sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_direct_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
550,c984620a3f32ae8fc889802a0b941875,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:18:50.916655+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,a6746cd15b04aedde8c7c245db3df273,,,,,,,,,,,,,,15,VERIFIED,,,,,True,,,,,False,s7tWC/voe1eD0Z1UDDpDNlCd67kd1rUjMvfz8To80E4=,eb8ad7396dbf55a4d91d3f55ccbf3469908f908d460e4f022c0bd64095cdf815,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,27b4f2b74a3a8ba319dfde0e7e751255495ea844dfb20a0b35e346263021f558,eLSl30uXoSqeK1ZVnyDfjJBdDDgarX+qbxG97bN2Rr4=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,T2: real Modified-DF encryption → homomorphic multiplication → matrix-M key switching,reference_python,n=|logq=|scale=|scheme=real_modified_df_ks,df_server_or_authorized_aggregate_key,,,,,,,,,78ba19e216cb155874a8738261d0c4afb3e787cca9f04e2e067a384b1a5f369c,,bfdaf9eaf3a2b9c3985c19e8fbb822f92ab423e97b867133d445ac042c330df6,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_007_r15_9268347eb4f0394a__bfdaf9eaf3a2b9c3.json,,,,,,,,,,,,,,,db366283cba456490fe6ef7a60f13a9e7fd159e106d68bef49942977a714e51c,0defc3674c68becfd1c3f2e130ef24b7a64019dc57ade23ecfbdad9375ac48c7,,
551,a5c2c1bfdffbd886c32fee674e36965c,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:18:58.297303+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_007,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,5faa784ae735ccd2d2a010fb9085ef731ba424f6b62e50c0e4251364167d7585,76d0cbed06cb8f24299097978bbc3604cb0c092eca026038fc783e047040f532,f32132866bafd3c08c4d061353325b39b7018fc59890ebaafbc4da1e8de305e9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,128509198a605b17e5502a2c722aa705e6113eee25a1d9727ab5d8aaf0c6dfaa,6cc6c328f046a2bb1af27f35c856f4979151cfbd01e64d72721fbea3da8a0263,,,2026-08-15T09:15:27.359823+00:00,a6746cd15b04aedde8c7c245db3df273,,,,,365e4b478f6a926824fbf2515c9d3f04961f3a1e223743540ffd6e10bff72a4f,3b8409368efb3081dc7c7c06d8ef893d757fd0ea270c1e29e13422346dbcf4c3,,,2026-08-14T11:16:57.088706+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,16,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,R3dCJffNs66VhiisQNN+6m0lQ8+3YmTdETOvDdcjNBM=,a15ce86fe4623ebfa60cbab0fd597ca4a216be60662927e1d43e1b070a18b572,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,7e88b077e2d3ac6326d8d24aadbbace9c43c385d194b26bc8b02b64b1c504006,/ewY405E8jd5gmViVq6HZPAiPZhPRaZdohZjbvF/9DE=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,4108a76bb7cc226a909f27762d07d1f92ae8f3d16f5bafd69614024ab6744976,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_007_r16_a15ce86fe4623ebf__4108a76bb7cc226a.json,,,,,,,,,,,,,0defc3674c68becfd1c3f2e130ef24b7a64019dc57ade23ecfbdad9375ac48c7,15a08af1a4e573b4adea7b5a68ce1cdccc60d27a479c634994b8da95c05e89f0,,
552,0b3c614e0426722000a49b1f60d7ff8b,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:18:59.215569+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,a6746cd15b04aedde8c7c245db3df273,,,,,,,,,,,,,,16,VERIFIED,,,,,True,,,,,False,R3dCJffNs66VhiisQNN+6m0lQ8+3YmTdETOvDdcjNBM=,a15ce86fe4623ebfa60cbab0fd597ca4a216be60662927e1d43e1b070a18b572,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,8cbd407ba31940d34dd4842a59fa6c99c44f60aee22c6937869bcd7249570060,/ewY405E8jd5gmViVq6HZPAiPZhPRaZdohZjbvF/9DE=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,T2: real Modified-DF encryption → homomorphic multiplication → matrix-M key switching,reference_python,n=|logq=|scale=|scheme=real_modified_df_ks,df_server_or_authorized_aggregate_key,,,,,,,,,396139e0db0cab824d05b4d366c756960eac87d4201585fde3dd3df9c2cdef63,,0f0f3c84cbd6ede83d27aa76328ac5d8ba4bd77e664f5d9502d1576519b87b61,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_007_r16_07cbc2689f6ba2f4__0f0f3c84cbd6ede8.json,,,,,,,,,,,,,,,15a08af1a4e573b4adea7b5a68ce1cdccc60d27a479c634994b8da95c05e89f0,bb4d33c0e3f3d97b2013ef988bc13d8095cafc76bc1f3a7488492c4a5b4f1662,,
553,93486c1ea6e35a62b6736b740dcca552,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:19:06.130388+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_007,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,5faa784ae735ccd2d2a010fb9085ef731ba424f6b62e50c0e4251364167d7585,76d0cbed06cb8f24299097978bbc3604cb0c092eca026038fc783e047040f532,f32132866bafd3c08c4d061353325b39b7018fc59890ebaafbc4da1e8de305e9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,128509198a605b17e5502a2c722aa705e6113eee25a1d9727ab5d8aaf0c6dfaa,6cc6c328f046a2bb1af27f35c856f4979151cfbd01e64d72721fbea3da8a0263,,,2026-08-15T09:15:27.359823+00:00,a6746cd15b04aedde8c7c245db3df273,,,,,365e4b478f6a926824fbf2515c9d3f04961f3a1e223743540ffd6e10bff72a4f,3b8409368efb3081dc7c7c06d8ef893d757fd0ea270c1e29e13422346dbcf4c3,,,2026-08-14T11:16:57.088706+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,17,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,VCYRjyzPOgcjkhaKKnynggcRKKv/HygKbWzrw1aW02w=,4ce3e04557429d84ce8ba549bbbfb4a50123027b5e3f7ce92c4747abc905b2c1,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,e0298355c428b1b6de006522f6cb7c73709e27b03378898de766729bd7ce2d86,6hNVVCXVzlyhByS/3c9KpwOgjoXjMdru5EVeOrpqOpE=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,2862f43130115d34a17850432d6ee39347ea7d2864f4dd04afd176806bfbd1e5,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_007_r17_4ce3e04557429d84__2862f43130115d34.json,,,,,,,,,,,,,bb4d33c0e3f3d97b2013ef988bc13d8095cafc76bc1f3a7488492c4a5b4f1662,9299462c9ac3c00320fb906e7011290819711a8b3b3ea8bbc5629733be98b6e8,,
554,c825b9c4d97508c21ea7bd879a2a0a1f,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:19:06.623398+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,a6746cd15b04aedde8c7c245db3df273,,,,,,,,,,,,,,17,VERIFIED,,,,,True,,,,,False,VCYRjyzPOgcjkhaKKnynggcRKKv/HygKbWzrw1aW02w=,4ce3e04557429d84ce8ba549bbbfb4a50123027b5e3f7ce92c4747abc905b2c1,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,198acbeba5e63bcaa078a4b37ddc1ff87787b5dd573df178e527c9e1c872d431,6hNVVCXVzlyhByS/3c9KpwOgjoXjMdru5EVeOrpqOpE=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,T2: real Modified-DF encryption → homomorphic multiplication → matrix-M key switching,reference_python,n=|logq=|scale=|scheme=real_modified_df_ks,df_server_or_authorized_aggregate_key,,,,,,,,,6e9db49c59db2fbe03d34df69e64ebb8c867a02341a2347e190b80e89a952502,,5d4841b566db08d6c41e7b3a80d294b438d27f40984f41707da43c58fe9cfd6a,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_007_r17_11fbe8c214343e74__5d4841b566db08d6.json,,,,,,,,,,,,,,,9299462c9ac3c00320fb906e7011290819711a8b3b3ea8bbc5629733be98b6e8,58af2a1ff2a82acf3ea8c7d4c0b46afdeb9f6f4164850deb94864115e660147f,,
555,c305d4aeb6e2cb46ff8cdbe3cfa0fe10,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:19:14.799386+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_007,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,5faa784ae735ccd2d2a010fb9085ef731ba424f6b62e50c0e4251364167d7585,76d0cbed06cb8f24299097978bbc3604cb0c092eca026038fc783e047040f532,f32132866bafd3c08c4d061353325b39b7018fc59890ebaafbc4da1e8de305e9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,128509198a605b17e5502a2c722aa705e6113eee25a1d9727ab5d8aaf0c6dfaa,6cc6c328f046a2bb1af27f35c856f4979151cfbd01e64d72721fbea3da8a0263,,,2026-08-15T09:15:27.359823+00:00,a6746cd15b04aedde8c7c245db3df273,,,,,365e4b478f6a926824fbf2515c9d3f04961f3a1e223743540ffd6e10bff72a4f,3b8409368efb3081dc7c7c06d8ef893d757fd0ea270c1e29e13422346dbcf4c3,,,2026-08-14T11:16:57.088706+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,18,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,E2kZKJsORUJsecnWn9uW8sCrHjICRFpxi8e89KatTj0=,21d901ff7685b6f2d4526fcc573324185e8b5fb00bf8ec31072dd5af73eed7d9,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,e392421751b751c4da07a2f94de5bcc838b8166e519562322bb01a20aed9183a,2q1EKUxDkqxzT36R9jzDriAZAMe7t1UVoyBs1kcI/dY=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,70a4785912d846335ac67b236e4d46fd0c0db5cfc3da11cd3c3465838d4b429e,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_007_r18_21d901ff7685b6f2__70a4785912d84633.json,,,,,,,,,,,,,58af2a1ff2a82acf3ea8c7d4c0b46afdeb9f6f4164850deb94864115e660147f,321ddd6f6d5cf74f37389f0c32c003d0bf579d0046d3bfbfc07fa9fdf7367896,,
556,324bc0f36689af8f6733bee5f9f0c66b,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:19:15.309955+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,a6746cd15b04aedde8c7c245db3df273,,,,,,,,,,,,,,18,VERIFIED,,,,,True,,,,,False,E2kZKJsORUJsecnWn9uW8sCrHjICRFpxi8e89KatTj0=,21d901ff7685b6f2d4526fcc573324185e8b5fb00bf8ec31072dd5af73eed7d9,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,1ed30e36adb57ecc4224da8a57bc194a7670edb7647ee96bdbd31e750a9d4fa4,2q1EKUxDkqxzT36R9jzDriAZAMe7t1UVoyBs1kcI/dY=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,T2: real Modified-DF encryption → homomorphic multiplication → matrix-M key switching,reference_python,n=|logq=|scale=|scheme=real_modified_df_ks,df_server_or_authorized_aggregate_key,,,,,,,,,628e9df77ca0a23fc7dc7dc928305519942363028c6de39ed9cf1d575ca3d044,,829bcf0ed5363e745e3618e76b72770328e5e047d83110b44dc637060e582b24,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_007_r18_b79a29add56652ff__829bcf0ed5363e74.json,,,,,,,,,,,,,,,321ddd6f6d5cf74f37389f0c32c003d0bf579d0046d3bfbfc07fa9fdf7367896,2020a809df471a70ceae7cf3ccd1c4f74dc30449ec1a71041d6175f41bc7f1c2,,
557,b5c802953488c05ac67df4751774ec45,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:19:21.718174+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_007,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,5faa784ae735ccd2d2a010fb9085ef731ba424f6b62e50c0e4251364167d7585,76d0cbed06cb8f24299097978bbc3604cb0c092eca026038fc783e047040f532,f32132866bafd3c08c4d061353325b39b7018fc59890ebaafbc4da1e8de305e9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,128509198a605b17e5502a2c722aa705e6113eee25a1d9727ab5d8aaf0c6dfaa,6cc6c328f046a2bb1af27f35c856f4979151cfbd01e64d72721fbea3da8a0263,,,2026-08-15T09:15:27.359823+00:00,a6746cd15b04aedde8c7c245db3df273,,,,,365e4b478f6a926824fbf2515c9d3f04961f3a1e223743540ffd6e10bff72a4f,3b8409368efb3081dc7c7c06d8ef893d757fd0ea270c1e29e13422346dbcf4c3,,,2026-08-14T11:16:57.088706+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,19,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,x4NojzzVQJ1H8uOQwH5c428rYF/0l7zAalTPG6TiS2c=,b44fa6e3ffa504e9a8538678124e3768444f6758ba502781dd54c7d511a31065,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,c8d7f714af339132cbdccd379356a3cc31307f6212e117b56dd1d21c9913a536,Cbn1yHCt7ACEg+RbAUWdjigKcLQqiPvOxkCQAH3nZ0M=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,517b88b1bbe75033f976079c91785a035c9e7ad52a6454f0abeed10cfdb6c151,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_007_r19_b44fa6e3ffa504e9__517b88b1bbe75033.json,,,,,,,,,,,,,2020a809df471a70ceae7cf3ccd1c4f74dc30449ec1a71041d6175f41bc7f1c2,9c69eeb78ba65d21d4228365185f1de664e1380dc67992cbf62eded4a0132937,,
558,5055ef8af16cc94e83f452a387c931ac,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:19:22.194914+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,a6746cd15b04aedde8c7c245db3df273,,,,,,,,,,,,,,19,VERIFIED,,,,,True,,,,,False,x4NojzzVQJ1H8uOQwH5c428rYF/0l7zAalTPG6TiS2c=,b44fa6e3ffa504e9a8538678124e3768444f6758ba502781dd54c7d511a31065,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,6d7d53609a8200e3c423afb1c3a16941a5a3852c7746b895eda3063c78202c34,Cbn1yHCt7ACEg+RbAUWdjigKcLQqiPvOxkCQAH3nZ0M=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,T2: real Modified-DF encryption → homomorphic multiplication → matrix-M key switching,reference_python,n=|logq=|scale=|scheme=real_modified_df_ks,df_server_or_authorized_aggregate_key,,,,,,,,,dc5962ad84512eb0dfb736087331c6dd9f7144b53a01805c0aab2b96599a9c4e,,0817bb78bbc13c62aca133b3dbc7c888d18f783cf25720f04562c47e559e8579,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_007_r19_19508d0fbf2d5d53__0817bb78bbc13c62.json,,,,,,,,,,,,,,,9c69eeb78ba65d21d4228365185f1de664e1380dc67992cbf62eded4a0132937,1017cf71a85e3929796ed3a38cddc2a158987c82c542a8d2145be99067342a46,,
559,aacbe733a304924f9a7a4113bd31093a,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:19:30.304805+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_007,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,5faa784ae735ccd2d2a010fb9085ef731ba424f6b62e50c0e4251364167d7585,76d0cbed06cb8f24299097978bbc3604cb0c092eca026038fc783e047040f532,f32132866bafd3c08c4d061353325b39b7018fc59890ebaafbc4da1e8de305e9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,128509198a605b17e5502a2c722aa705e6113eee25a1d9727ab5d8aaf0c6dfaa,6cc6c328f046a2bb1af27f35c856f4979151cfbd01e64d72721fbea3da8a0263,,,2026-08-15T09:15:27.359823+00:00,a6746cd15b04aedde8c7c245db3df273,,,,,365e4b478f6a926824fbf2515c9d3f04961f3a1e223743540ffd6e10bff72a4f,3b8409368efb3081dc7c7c06d8ef893d757fd0ea270c1e29e13422346dbcf4c3,,,2026-08-14T11:16:57.088706+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,20,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,/9rtikVYCFpMVvuesS1gvHQZmyNsdQjSY/AAI8C1TD4=,e4c7abc85d0b49f1719726c25be256c93f85ff522fcf71156cd824bf9b540a3d,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,ff0f54cef508ec715373e91020a696124b782d8140aaf22588799d71a887e84d,dIUB4S1RWGfztSMMMctf9J/HReKm340V632bPL8R4Rs=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,5d9b018365e38834772699bd38017c2d6e88f707f23f8e7bc1572e51af81126c,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_007_r20_e4c7abc85d0b49f1__5d9b018365e38834.json,,,,,,,,,,,,,1017cf71a85e3929796ed3a38cddc2a158987c82c542a8d2145be99067342a46,e740f487cd2581afbf104cbc8e43a88fc57b1805eea87b1802c076819c82e944,,
560,f56fd2bdd9511ed4585861fa17309442,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:19:30.798724+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,a6746cd15b04aedde8c7c245db3df273,,,,,,,,,,,,,,20,VERIFIED,,,,,True,,,,,False,/9rtikVYCFpMVvuesS1gvHQZmyNsdQjSY/AAI8C1TD4=,e4c7abc85d0b49f1719726c25be256c93f85ff522fcf71156cd824bf9b540a3d,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,b491356f51cf59e422d676f105c204784e1f124c1aa329cbf86003e61e8d16e4,dIUB4S1RWGfztSMMMctf9J/HReKm340V632bPL8R4Rs=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,T2: real Modified-DF encryption → homomorphic multiplication → matrix-M key switching,reference_python,n=|logq=|scale=|scheme=real_modified_df_ks,df_server_or_authorized_aggregate_key,,,,,,,,,daa2a669ca8ec5c685eb49f50d803403ba67fef5a24b49c27db6043a531e2851,,4368a2fbaa14b44ab8df009e2634875650e59397337a9470419a5bd42e626c39,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_007_r20_f3852c0d800c2418__4368a2fbaa14b44a.json,,,,,,,,,,,,,,,e740f487cd2581afbf104cbc8e43a88fc57b1805eea87b1802c076819c82e944,fc0857449fea38230b14e450c58869194c251eac95f2ff32780814a69fb57ffc,,
