sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_direct_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
548,920b6d4053934bc52e2058e5b3043daf,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:31:16.609096+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T2_TEST_REPLAY_ATTACK,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,d9fedee4eb82c27555248ea6f3c6a9f7,,,,,,,,,,,,,,14,VERIFIED,,,,,True,,,,,False,6fCbz5tdQEs9lx9rsPkIW+8O+m1nYOhwqz73M2GqE/I=,8e8e139aa4f26fbdb323138cede242104195365c2727979c5f8894630958807a,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,4c8ae99dee805b0d2292db23ba442db94105180219dc89e000c26b1a6731dcdc,pDdKil1psM56yS4oByJGQr/rqILop2vXyOHE37QZitg=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,T2: real Modified-DF encryption → homomorphic multiplication → matrix-M key switching,reference_python,n=|logq=|scale=|scheme=real_modified_df_ks,df_server_or_authorized_aggregate_key,,,,,,,,,bc244d395971d92fbb777e9ae866f23fdb7fcb15af3ba38ede6d3df4798e00b1,,d442284ed40c9c6b4b0a8ff3a226a442e9b76ba2afc1546e42ae8165f33e4220,audit_trails/artifacts/ciphertext_attestations/T2_TEST_REPLAY_ATTACK_client_001_r14_21b6a281c142caa6__d442284ed40c9c6b.json,,,,,,,,,,,,,,,310dca141891e25262edc619b9e52c2edf2a2cd46f1f4e3d7ef097dee6cf6220,f8ea332a7ce1586cd45a59cd0dbecc3091860a57355f2c57e54fe8d6056fdca4,,
549,74f6646d317c9188c832c61a38adabc0,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:31:23.897063+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T2_TEST_REPLAY_ATTACK,,,,client_001,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,f4ce8c97cd0294a168e0d78d83e1c77316b3a71519c6abe667de5399b352492b,5b11a380cfbf84f807c6d8cc8a1caf0a87aefa00e55042e5e9f5de4f36e20513,60420a1a2b6f8db7166d91fd5ec8858dbb4b47f70e808fa17166f2c3f4796a74,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,4ee6f45fbbfb0fdc29f9cd8b652b4f404d1ca54c6c2cb3eb95de8aad94aac410,f8e7dac3701eca275b83c3050f3e2d43a4457a5b2fe506f4271994e953b9d24e,,,2026-08-15T09:15:27.359823+00:00,d9fedee4eb82c27555248ea6f3c6a9f7,,,,,6e16d1a685f33ab11b98d8c3471d0e5f5435db5c478c5ee98cc639013751185f,68e2a8698870c8d4d1e8581e712b1db1d742111f021684f103319a756e9553b1,,,2026-08-14T11:29:50.163510+00:00,3992c74fb493bc1e71ad27c5fc1bbda751b92b33e64e7f232dd61f5429c091d8,active,,,15,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,yVHE0PqaaE2KbCo1bfYR6kXf8OePIVYkUFXBDXjCdxk=,a76f4bb38e83008d8d8fa51f611d2f5a8c228e84ec6b586b86f57a912710547d,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,5ac01f09048ffdc31291707edff4d3297e6f8c36af9955e3d527666e8a67b29c,nd04y+zc/uubem0HFi2PEYuzdtFjUgtlNP++94JPgbA=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,18086dfb0c681620fc511b066f36cb6af84df57c3928f3eb5a3278da8932c8d7,audit_trails/artifacts/accepted_runtime_submissions/T2_TEST_REPLAY_ATTACK_client_001_r15_a76f4bb38e83008d__18086dfb0c681620.json,,,,,,,,,,,,,f8ea332a7ce1586cd45a59cd0dbecc3091860a57355f2c57e54fe8d6056fdca4,37835f6b0875a2c901d66a9a806bd402e54c0f1267446dcbabf610c30e63d5e3,,
550,2fe85e8acd38828807dcf37a8da71057,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:31:24.382392+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T2_TEST_REPLAY_ATTACK,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,d9fedee4eb82c27555248ea6f3c6a9f7,,,,,,,,,,,,,,15,VERIFIED,,,,,True,,,,,False,yVHE0PqaaE2KbCo1bfYR6kXf8OePIVYkUFXBDXjCdxk=,a76f4bb38e83008d8d8fa51f611d2f5a8c228e84ec6b586b86f57a912710547d,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,978f82094b947b31d232c18f97177df4ab809862d85dd4334d8ed77e0f9a1dfe,nd04y+zc/uubem0HFi2PEYuzdtFjUgtlNP++94JPgbA=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,T2: real Modified-DF encryption → homomorphic multiplication → matrix-M key switching,reference_python,n=|logq=|scale=|scheme=real_modified_df_ks,df_server_or_authorized_aggregate_key,,,,,,,,,61481b8f4097b5be1ded66f14a1a19fc43cd58b1bbff68167b93d07a4e0528a6,,9a5278125aa29b0ae281d935e1e273c556e98f0a7fccb2bd0d210f25c7202eab,audit_trails/artifacts/ciphertext_attestations/T2_TEST_REPLAY_ATTACK_client_001_r15_99d59071afe062f9__9a5278125aa29b0a.json,,,,,,,,,,,,,,,37835f6b0875a2c901d66a9a806bd402e54c0f1267446dcbabf610c30e63d5e3,94a171420de6f00393faccedda6fb6a5e8bdcec597f4250d5029fd364c294bf4,,
551,27d96ce445f81bad20f73dd5e20d21ee,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:31:30.122038+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T2_TEST_REPLAY_ATTACK,,,,client_001,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,f4ce8c97cd0294a168e0d78d83e1c77316b3a71519c6abe667de5399b352492b,5b11a380cfbf84f807c6d8cc8a1caf0a87aefa00e55042e5e9f5de4f36e20513,60420a1a2b6f8db7166d91fd5ec8858dbb4b47f70e808fa17166f2c3f4796a74,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,4ee6f45fbbfb0fdc29f9cd8b652b4f404d1ca54c6c2cb3eb95de8aad94aac410,f8e7dac3701eca275b83c3050f3e2d43a4457a5b2fe506f4271994e953b9d24e,,,2026-08-15T09:15:27.359823+00:00,d9fedee4eb82c27555248ea6f3c6a9f7,,,,,6e16d1a685f33ab11b98d8c3471d0e5f5435db5c478c5ee98cc639013751185f,68e2a8698870c8d4d1e8581e712b1db1d742111f021684f103319a756e9553b1,,,2026-08-14T11:29:50.163510+00:00,3992c74fb493bc1e71ad27c5fc1bbda751b92b33e64e7f232dd61f5429c091d8,active,,,16,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,dDVuPVtkOEw4aEV80PA0UXt92f1VWLr/IbCvnURXFSE=,b0cce6b80d054806b6ea201498305bf2ac90e3a91b25547ad21a9ce771fc944a,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,90a1ba2f66ffd213d1827e2ff320e7f64e7142ead78f044ae9dc7c5b6fea1fcf,gslrx5Lv5wzI24ZHDN4v8crhfX+0i57yvLM/8XzllwE=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,1cf38b41045c638a9f19661ef057cc5e2dd702747f7d30209056785591384cf1,audit_trails/artifacts/accepted_runtime_submissions/T2_TEST_REPLAY_ATTACK_client_001_r16_b0cce6b80d054806__1cf38b41045c638a.json,,,,,,,,,,,,,94a171420de6f00393faccedda6fb6a5e8bdcec597f4250d5029fd364c294bf4,525e6c14ba4db87d2e4c0466d0346dd5647beef89de0292aa4fe5066d3af29b7,,
552,262a426a9ffa6a4471807c809116f20e,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:31:30.632040+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T2_TEST_REPLAY_ATTACK,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,d9fedee4eb82c27555248ea6f3c6a9f7,,,,,,,,,,,,,,16,VERIFIED,,,,,True,,,,,False,dDVuPVtkOEw4aEV80PA0UXt92f1VWLr/IbCvnURXFSE=,b0cce6b80d054806b6ea201498305bf2ac90e3a91b25547ad21a9ce771fc944a,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,bef0012a5bad289373332540f54627f512647239e0e22dde44ead89aa08197bd,gslrx5Lv5wzI24ZHDN4v8crhfX+0i57yvLM/8XzllwE=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,T2: real Modified-DF encryption → homomorphic multiplication → matrix-M key switching,reference_python,n=|logq=|scale=|scheme=real_modified_df_ks,df_server_or_authorized_aggregate_key,,,,,,,,,7780faab625a8259d3302673a4e3cfda03e218c9a9e32ddfd82a4613829e04c1,,74e7980f92d2c2e7bcf722fda36af109453de01329eed1fde8b3d8415f0385ab,audit_trails/artifacts/ciphertext_attestations/T2_TEST_REPLAY_ATTACK_client_001_r16_6295f4e139931300__74e7980f92d2c2e7.json,,,,,,,,,,,,,,,525e6c14ba4db87d2e4c0466d0346dd5647beef89de0292aa4fe5066d3af29b7,10de88ba9434093f238aa6f23465e85d7dcda9c55eb05e5e408563ab4d31a44a,,
553,fe97813b8d3100db98a10518703d5d54,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:31:37.927964+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T2_TEST_REPLAY_ATTACK,,,,client_001,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,f4ce8c97cd0294a168e0d78d83e1c77316b3a71519c6abe667de5399b352492b,5b11a380cfbf84f807c6d8cc8a1caf0a87aefa00e55042e5e9f5de4f36e20513,60420a1a2b6f8db7166d91fd5ec8858dbb4b47f70e808fa17166f2c3f4796a74,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,4ee6f45fbbfb0fdc29f9cd8b652b4f404d1ca54c6c2cb3eb95de8aad94aac410,f8e7dac3701eca275b83c3050f3e2d43a4457a5b2fe506f4271994e953b9d24e,,,2026-08-15T09:15:27.359823+00:00,d9fedee4eb82c27555248ea6f3c6a9f7,,,,,6e16d1a685f33ab11b98d8c3471d0e5f5435db5c478c5ee98cc639013751185f,68e2a8698870c8d4d1e8581e712b1db1d742111f021684f103319a756e9553b1,,,2026-08-14T11:29:50.163510+00:00,3992c74fb493bc1e71ad27c5fc1bbda751b92b33e64e7f232dd61f5429c091d8,active,,,17,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,QAJHqPHDg+fWWyvn8qHUhJr9eTrGMFZFrm7VHbmzICM=,0e5a6ee0a6dde44cff69bb876e2763fdcd2966c199b7397177ddaf20fb23aaa0,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,d296bbb1ef05c5cd083c277f3747ff246ac7878efaf216ca1648c6fb68e9a96f,wbbr3Ur1T2r1mpyiuuNyd8dzFNinvHhfLlvTNq752ZI=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,197d184889544c2770ae0cab939f02ed47b23892c619b05b07bb10d3e6128789,audit_trails/artifacts/accepted_runtime_submissions/T2_TEST_REPLAY_ATTACK_client_001_r17_0e5a6ee0a6dde44c__197d184889544c27.json,,,,,,,,,,,,,10de88ba9434093f238aa6f23465e85d7dcda9c55eb05e5e408563ab4d31a44a,ec6f454493e091d6d3a800abe94e256d9e6a16c4a0ba389c95293fa251263104,,
554,c6147e00e749048eec78d4f78c67a03f,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:31:38.400467+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T2_TEST_REPLAY_ATTACK,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,d9fedee4eb82c27555248ea6f3c6a9f7,,,,,,,,,,,,,,17,VERIFIED,,,,,True,,,,,False,QAJHqPHDg+fWWyvn8qHUhJr9eTrGMFZFrm7VHbmzICM=,0e5a6ee0a6dde44cff69bb876e2763fdcd2966c199b7397177ddaf20fb23aaa0,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,11054e6c98094515231d9cbb81a8ea2b5738fda6652789d179fc7df1e1a58336,wbbr3Ur1T2r1mpyiuuNyd8dzFNinvHhfLlvTNq752ZI=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,T2: real Modified-DF encryption → homomorphic multiplication → matrix-M key switching,reference_python,n=|logq=|scale=|scheme=real_modified_df_ks,df_server_or_authorized_aggregate_key,,,,,,,,,d496347d349c3c8478aa540bb92c6db565bd24b0fad80e64f8ba0ea24c32e0c3,,2d5104ee850fcd102ae1c16d45db1db3269ac8e497de87d85796526d7653021b,audit_trails/artifacts/ciphertext_attestations/T2_TEST_REPLAY_ATTACK_client_001_r17_8c9e04116a366210__2d5104ee850fcd10.json,,,,,,,,,,,,,,,ec6f454493e091d6d3a800abe94e256d9e6a16c4a0ba389c95293fa251263104,eef8424c7d12179ba3a09ff287d63effc9a24caa47a9ee5f2285bcc08051cbc2,,
555,f61856209fa38a2ccdf06d8cf163d182,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:31:43.940429+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T2_TEST_REPLAY_ATTACK,,,,client_001,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,f4ce8c97cd0294a168e0d78d83e1c77316b3a71519c6abe667de5399b352492b,5b11a380cfbf84f807c6d8cc8a1caf0a87aefa00e55042e5e9f5de4f36e20513,60420a1a2b6f8db7166d91fd5ec8858dbb4b47f70e808fa17166f2c3f4796a74,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,4ee6f45fbbfb0fdc29f9cd8b652b4f404d1ca54c6c2cb3eb95de8aad94aac410,f8e7dac3701eca275b83c3050f3e2d43a4457a5b2fe506f4271994e953b9d24e,,,2026-08-15T09:15:27.359823+00:00,d9fedee4eb82c27555248ea6f3c6a9f7,,,,,6e16d1a685f33ab11b98d8c3471d0e5f5435db5c478c5ee98cc639013751185f,68e2a8698870c8d4d1e8581e712b1db1d742111f021684f103319a756e9553b1,,,2026-08-14T11:29:50.163510+00:00,3992c74fb493bc1e71ad27c5fc1bbda751b92b33e64e7f232dd61f5429c091d8,active,,,18,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,7FxbcJ5gG3DZx7Vqpmrk3Glpxy15dwV11RHWfxVuqIM=,a555848338fb3d38cd8802944fc45fab94e2f714994010fd353d7fdba55d96e4,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,da7c6c555c0e0fbb86cd65d0dadf7687d9f8e0d4259e077bc6cf0eca0dcfac83,XGb3+K46SyDpYwidMqwy6eALuys3AdRFpQKNc/KKh6w=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,9441abb111e2405a64a61319ffd4f3e9a25185cda7e91eb49c85923bae469d85,audit_trails/artifacts/accepted_runtime_submissions/T2_TEST_REPLAY_ATTACK_client_001_r18_a555848338fb3d38__9441abb111e2405a.json,,,,,,,,,,,,,eef8424c7d12179ba3a09ff287d63effc9a24caa47a9ee5f2285bcc08051cbc2,74ba1811d7d79bbc3ef42d4b482bc38fb50c47767474cd6166e85841e8db2e15,,
556,902b2245138d7b3212e3b95c11de5171,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:31:44.533715+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T2_TEST_REPLAY_ATTACK,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,d9fedee4eb82c27555248ea6f3c6a9f7,,,,,,,,,,,,,,18,VERIFIED,,,,,True,,,,,False,7FxbcJ5gG3DZx7Vqpmrk3Glpxy15dwV11RHWfxVuqIM=,a555848338fb3d38cd8802944fc45fab94e2f714994010fd353d7fdba55d96e4,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,2909bca5eb411731ec0004565d1a79a257781df039820da30e0cdb513400276a,XGb3+K46SyDpYwidMqwy6eALuys3AdRFpQKNc/KKh6w=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,T2: real Modified-DF encryption → homomorphic multiplication → matrix-M key switching,reference_python,n=|logq=|scale=|scheme=real_modified_df_ks,df_server_or_authorized_aggregate_key,,,,,,,,,123346315f595c91d6c3b40733e9777beb17ff7d95fc09b80cd540a5a1944692,,ffaa30796b05300be9920aa435bd5169ce62cfca7ff7e7850c83e5837213e28c,audit_trails/artifacts/ciphertext_attestations/T2_TEST_REPLAY_ATTACK_client_001_r18_9db4ad8717ea57a0__ffaa30796b05300b.json,,,,,,,,,,,,,,,74ba1811d7d79bbc3ef42d4b482bc38fb50c47767474cd6166e85841e8db2e15,6107aaaafed8d34c0383d10d7486344d2da23d13690ac394cf971911cfbb4315,,
557,f80fd60d8fa3154b5c2ca3cf4d11802e,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:31:51.754093+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T2_TEST_REPLAY_ATTACK,,,,client_001,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,f4ce8c97cd0294a168e0d78d83e1c77316b3a71519c6abe667de5399b352492b,5b11a380cfbf84f807c6d8cc8a1caf0a87aefa00e55042e5e9f5de4f36e20513,60420a1a2b6f8db7166d91fd5ec8858dbb4b47f70e808fa17166f2c3f4796a74,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,4ee6f45fbbfb0fdc29f9cd8b652b4f404d1ca54c6c2cb3eb95de8aad94aac410,f8e7dac3701eca275b83c3050f3e2d43a4457a5b2fe506f4271994e953b9d24e,,,2026-08-15T09:15:27.359823+00:00,d9fedee4eb82c27555248ea6f3c6a9f7,,,,,6e16d1a685f33ab11b98d8c3471d0e5f5435db5c478c5ee98cc639013751185f,68e2a8698870c8d4d1e8581e712b1db1d742111f021684f103319a756e9553b1,,,2026-08-14T11:29:50.163510+00:00,3992c74fb493bc1e71ad27c5fc1bbda751b92b33e64e7f232dd61f5429c091d8,active,,,19,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,eNc3IVXt5eUrnI0O8YvzLJNhk/BjRn8qXC0CPh2BbGs=,99467a5922ef446e3b27b7c546d337e47a594421d739a023eb4ab00f3de8fb5d,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,a4472c1e1e931907f5a6baf97495b5d84931be5a59c4bebb41200612393a9e9f,Ok8VsF4omJ+2sDADKc4yCAU1pNpKX4/+qm82x825Mwo=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,7e3da64dee2050964d4770fe4947d7b4246694a6b48f7df8c82c46c55c789a2c,audit_trails/artifacts/accepted_runtime_submissions/T2_TEST_REPLAY_ATTACK_client_001_r19_99467a5922ef446e__7e3da64dee205096.json,,,,,,,,,,,,,6107aaaafed8d34c0383d10d7486344d2da23d13690ac394cf971911cfbb4315,aad859485e2931b0b3bfce1f806c3fa813ed657b127ff1faa3d28d79fb31f10e,,
558,a55ac58d8f7f7aa987f61f42a6eeead3,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:31:52.223358+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T2_TEST_REPLAY_ATTACK,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,d9fedee4eb82c27555248ea6f3c6a9f7,,,,,,,,,,,,,,19,VERIFIED,,,,,True,,,,,False,eNc3IVXt5eUrnI0O8YvzLJNhk/BjRn8qXC0CPh2BbGs=,99467a5922ef446e3b27b7c546d337e47a594421d739a023eb4ab00f3de8fb5d,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,2acaee77f4440b58c7f0e9a350588732e8826c9f5795ba6e3135cedb1409eae8,Ok8VsF4omJ+2sDADKc4yCAU1pNpKX4/+qm82x825Mwo=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,T2: real Modified-DF encryption → homomorphic multiplication → matrix-M key switching,reference_python,n=|logq=|scale=|scheme=real_modified_df_ks,df_server_or_authorized_aggregate_key,,,,,,,,,5dd9e918183b8293d5334abaaa25417011f946853fa802415dd25c20fe5e90d7,,01e4a315d2444842d2f54537c0c276294b98986392eb89d736d2fca7b4154cf6,audit_trails/artifacts/ciphertext_attestations/T2_TEST_REPLAY_ATTACK_client_001_r19_0b8767285a11218a__01e4a315d2444842.json,,,,,,,,,,,,,,,aad859485e2931b0b3bfce1f806c3fa813ed657b127ff1faa3d28d79fb31f10e,d1a7139df0752e7a5cd0d2f9a4443a173f7856f6a27e4d8865a55a4d49835c4f,,
