sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
325,cb29e61bb3c7ca3adb1d893ee66277f1,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T23:02:00.167662+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_014,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,26d3ed0db19357f3d1b05648fa391d167b6635eed899ee29992e1b7e29ca6f79,3833b6d2de36d7e0cdaceaeacd887377a57dcd252f49c4ad3a8f2e5599db3f8c,7867b355962197e91226de4f67efc43e426a0c1f62bd0a978334564904be97c9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,a476d0c7f088a5afe4ad4ce47b435d88c710ec52101200f24e365dfe82c44816,213d5e3c4185e65e2df9069ac8f3045218ac66fa2454fc9e453fb7cc00d497ba,,,2026-08-25T22:32:04.883782+00:00,aa74d7695f9e8bd89441ed8dea9f7ecb,,,,,beca5a2faeb4324a455342aa30c9925a2c2b74aa747b0cddcc57a3e52c7d0f0d,09ce595490f3aae9b61d9835a452da1dd5ddf14a16d18f3688634bc0cfbcd4a3,,,2026-08-25T23:00:14.343209+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,20,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,hiOUtBkms+0YDBVai5CwIigp0jacHjd2a45dewrgv7o=,17d9d62d329afa439ac4b9128824311e637deb3677f88fa5c4053d478749c6ae,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,f5fdcd48e2477445fa6b5a631e4a4f9a0bff7a54aff019e8134d2e2fda2371f1,/wXPGzBNDdPePQwQYgJ7hf7ZK4OHRvh0YxgmuWbOSY4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,b0e0834d3d2b8a7ef1522ce1d9d34dc1f54a7154b32732419fdcf97db10ffe80,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_014_r20_17d9d62d329afa43__b0e0834d3d2b8a7e.json,,,,,,,,,,,,,c9907f931d325310d276470229618a1e5da0e4de16d22f2495dd827d82b61330,39daed396f5904b2d8ee97e888c06ba1f6c11dfaf9722c7c879c3150d866e043,,
326,c56e3e3a0d6791afc31421a3f7ff5ee6,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T23:02:00.195260+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,aa74d7695f9e8bd89441ed8dea9f7ecb,,,,,,,,,,,,,,20,VERIFIED,,,,,True,,,,,False,hiOUtBkms+0YDBVai5CwIigp0jacHjd2a45dewrgv7o=,17d9d62d329afa439ac4b9128824311e637deb3677f88fa5c4053d478749c6ae,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,7c9304dd344dfa75121e83f76d185007f7a855262fa822ef73a9dff62c37394a,/wXPGzBNDdPePQwQYgJ7hf7ZK4OHRvh0YxgmuWbOSY4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_014,,,,,,,,,d5a957679fe6c96106e461579ba676135fa8fc4a0275ff58c4f1d5678c97487b,,1c2d09799b852ff409091d7657bd237740039eca4c8670f0436b3b2117b7920a,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_014_r20_6dce8f5cb91e6113__1c2d09799b852ff4.json,,,,,,,,,,,,,,,39daed396f5904b2d8ee97e888c06ba1f6c11dfaf9722c7c879c3150d866e043,4163d277e8aab5541b61eaefc810e4cb08ec103495664229f1f822ddd3ca5350,,
327,0d96ae2b893c807c97e722aab0638c0f,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T23:02:05.651427+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_014,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,26d3ed0db19357f3d1b05648fa391d167b6635eed899ee29992e1b7e29ca6f79,3833b6d2de36d7e0cdaceaeacd887377a57dcd252f49c4ad3a8f2e5599db3f8c,7867b355962197e91226de4f67efc43e426a0c1f62bd0a978334564904be97c9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,a476d0c7f088a5afe4ad4ce47b435d88c710ec52101200f24e365dfe82c44816,213d5e3c4185e65e2df9069ac8f3045218ac66fa2454fc9e453fb7cc00d497ba,,,2026-08-25T22:32:04.883782+00:00,3c981168cbd4ecdaf012ec145720546b,,,,,c5c197657ad2f709ca2a22d3aff41bc8d29eaf0e5cb31dab967e8e9c2b932448,7a5127f1f2939238c43882777749dd863f9f457e8742475a28553288e82df500,,,2026-08-25T23:02:04.322066+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,1,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,jnZ+uU6hVO4+lI7HNS2QOcPx/YQioCGacNirTJyGhU0=,e24cc858697ed16b20e98712a31af0ef3ca2989efd64070846f3dfce616e34e6,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,e72fad1579d8901a53e65b66cf7b55eac3b282d29bf34887387edfcd48eb3e93,rNzxa3/25syPKqkKBt59juZmsu3wgt9TloyYt+j4vME=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,fae47b49882fa1aafc49740389d5ddfac6a283f5c6380b148a365ca65eb418d5,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_014_r1_e24cc858697ed16b__fae47b49882fa1aa.json,,,,,,,,,,,,,4163d277e8aab5541b61eaefc810e4cb08ec103495664229f1f822ddd3ca5350,0e10254ec6ec654571e4ba319c09a114ea3f6b58c046f00d1c7b0a37d6b7b4a9,,
328,4e02fab0794323f143a15c0344f70df1,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T23:02:05.679283+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,3c981168cbd4ecdaf012ec145720546b,,,,,,,,,,,,,,1,VERIFIED,,,,,True,,,,,False,jnZ+uU6hVO4+lI7HNS2QOcPx/YQioCGacNirTJyGhU0=,e24cc858697ed16b20e98712a31af0ef3ca2989efd64070846f3dfce616e34e6,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,68c9daba40676927286670733f1e6727b11cc97315869c4664ba9c9bd76479d4,rNzxa3/25syPKqkKBt59juZmsu3wgt9TloyYt+j4vME=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_014,,,,,,,,,1d905c94dae6fd7146aa17746b21db9e667b732bf3600d7b9f47b32eb9e02a2a,,0ce5ead369fcd95b6df53126dbc6885d037d40e499e020d234fcad2bce44ef21,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_014_r1_df464019c3d152d9__0ce5ead369fcd95b.json,,,,,,,,,,,,,,,0e10254ec6ec654571e4ba319c09a114ea3f6b58c046f00d1c7b0a37d6b7b4a9,5eb8e528635bcd9bf2ae555cf980829c52d28f4789a7b83a63adfe63bbe2bf58,,
329,d7e588e56995c871d164168382609ce3,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T23:02:11.994978+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_014,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,26d3ed0db19357f3d1b05648fa391d167b6635eed899ee29992e1b7e29ca6f79,3833b6d2de36d7e0cdaceaeacd887377a57dcd252f49c4ad3a8f2e5599db3f8c,7867b355962197e91226de4f67efc43e426a0c1f62bd0a978334564904be97c9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,a476d0c7f088a5afe4ad4ce47b435d88c710ec52101200f24e365dfe82c44816,213d5e3c4185e65e2df9069ac8f3045218ac66fa2454fc9e453fb7cc00d497ba,,,2026-08-25T22:32:04.883782+00:00,3c981168cbd4ecdaf012ec145720546b,,,,,c5c197657ad2f709ca2a22d3aff41bc8d29eaf0e5cb31dab967e8e9c2b932448,7a5127f1f2939238c43882777749dd863f9f457e8742475a28553288e82df500,,,2026-08-25T23:02:04.322066+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,2,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,5tvCDFqIBjOSY4VWZGOyZS08Htr/6UcqeUodlxxXAks=,c182e9cc47c8db93f9c70a7b30ada5c2bab757910bcde2eeb7912153219f9235,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,299cf4e4406296beb216ba3866ed32ed61478259962f0b27e0bff03864652f61,y76QJLPTB2ggkrjVA5m+dRvh5Gzm3k2fljl22+FIntY=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,4d0fcb5a0705a9969ff0d61f6ece83e620800a6665bdb05cbd93763140c161a7,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_014_r2_c182e9cc47c8db93__4d0fcb5a0705a996.json,,,,,,,,,,,,,5eb8e528635bcd9bf2ae555cf980829c52d28f4789a7b83a63adfe63bbe2bf58,6ad38b755894674f885b290ad0faffcef0f62cb0ac9fe547bce338a605f25f49,,
330,ba249593c02a357893ee24fc926e5ff1,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T23:02:12.022425+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,3c981168cbd4ecdaf012ec145720546b,,,,,,,,,,,,,,2,VERIFIED,,,,,True,,,,,False,5tvCDFqIBjOSY4VWZGOyZS08Htr/6UcqeUodlxxXAks=,c182e9cc47c8db93f9c70a7b30ada5c2bab757910bcde2eeb7912153219f9235,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,a63bb6b03560130b00c3e5603794fccc8a69fe225be9687f346f3055dff618ea,y76QJLPTB2ggkrjVA5m+dRvh5Gzm3k2fljl22+FIntY=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_014,,,,,,,,,e4eeb33a4c2e491a75e2c34bb3402756f3d782f6fedd09cdd6418e1533b1943d,,9fea662524334cb8a4bce09d5362e08c125bcc64a781c787655b3c4c6795ab5e,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_014_r2_151822f348aba08e__9fea662524334cb8.json,,,,,,,,,,,,,,,6ad38b755894674f885b290ad0faffcef0f62cb0ac9fe547bce338a605f25f49,569fee73e6c650f11156609f15c365ca5d5f6b971946df59bfc3bb5591cb3f8e,,
331,b2748cb1160f52b976ebf1fe40d0127b,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T23:02:16.716537+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_014,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,26d3ed0db19357f3d1b05648fa391d167b6635eed899ee29992e1b7e29ca6f79,3833b6d2de36d7e0cdaceaeacd887377a57dcd252f49c4ad3a8f2e5599db3f8c,7867b355962197e91226de4f67efc43e426a0c1f62bd0a978334564904be97c9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,a476d0c7f088a5afe4ad4ce47b435d88c710ec52101200f24e365dfe82c44816,213d5e3c4185e65e2df9069ac8f3045218ac66fa2454fc9e453fb7cc00d497ba,,,2026-08-25T22:32:04.883782+00:00,3c981168cbd4ecdaf012ec145720546b,,,,,c5c197657ad2f709ca2a22d3aff41bc8d29eaf0e5cb31dab967e8e9c2b932448,7a5127f1f2939238c43882777749dd863f9f457e8742475a28553288e82df500,,,2026-08-25T23:02:04.322066+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,3,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,UR+xDleyHj7kbVB/riEJsPjugXAu0Xa7Q252Hie8fqI=,9eece615463188eba93bf582166bad34be0f5cb9f01d0ebf1221c72eece8b608,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,531be00561dbd22f4aa5b710bc846b21b79fcf9df72459cf8ed3aa5a5b12749a,YQGLf34Gx2Vk9TlL6s6Sa6A/yCz0oscrJgsXuVY7gf4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,e3665ab03c688174bbff7b66095b95c5f7386df3f3c4e62c6cbbe02236bd8b2b,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_014_r3_9eece615463188eb__e3665ab03c688174.json,,,,,,,,,,,,,569fee73e6c650f11156609f15c365ca5d5f6b971946df59bfc3bb5591cb3f8e,2137c7ae4a009382af6734fb931c09dc1e547732c52effd64d5df35b76320c61,,
332,268954273a16b2f3b0ac28e550a9bc84,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T23:02:16.741850+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,3c981168cbd4ecdaf012ec145720546b,,,,,,,,,,,,,,3,VERIFIED,,,,,True,,,,,False,UR+xDleyHj7kbVB/riEJsPjugXAu0Xa7Q252Hie8fqI=,9eece615463188eba93bf582166bad34be0f5cb9f01d0ebf1221c72eece8b608,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,3e10af8f88e2214d96278bc440401739ed76dbbaa3de82e04d76abee38cf646b,YQGLf34Gx2Vk9TlL6s6Sa6A/yCz0oscrJgsXuVY7gf4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_014,,,,,,,,,04d706457b9f96913fc6279488369b0689fde7965c4d6df06add8f0bb1179018,,dccee833b17894a63afc6c0bf5aedabe887f13155759defc04d8176820a3f216,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_014_r3_09bf6246e0192924__dccee833b17894a6.json,,,,,,,,,,,,,,,2137c7ae4a009382af6734fb931c09dc1e547732c52effd64d5df35b76320c61,d143e9e60fa56f06c5d7fa3082f2945007873965872a3439aed9f5a82ec8efd4,,
333,c17055b7893c32490ae6d1bdd90736ad,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T23:02:22.143633+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_014,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,26d3ed0db19357f3d1b05648fa391d167b6635eed899ee29992e1b7e29ca6f79,3833b6d2de36d7e0cdaceaeacd887377a57dcd252f49c4ad3a8f2e5599db3f8c,7867b355962197e91226de4f67efc43e426a0c1f62bd0a978334564904be97c9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,a476d0c7f088a5afe4ad4ce47b435d88c710ec52101200f24e365dfe82c44816,213d5e3c4185e65e2df9069ac8f3045218ac66fa2454fc9e453fb7cc00d497ba,,,2026-08-25T22:32:04.883782+00:00,3c981168cbd4ecdaf012ec145720546b,,,,,c5c197657ad2f709ca2a22d3aff41bc8d29eaf0e5cb31dab967e8e9c2b932448,7a5127f1f2939238c43882777749dd863f9f457e8742475a28553288e82df500,,,2026-08-25T23:02:04.322066+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,4,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,+6eIZZi7uKDk8GWhXMfhd7hsWvAGMhv4A4q3puntW1I=,ed80a3b082390ee078a9a3cfd1327151cf39d3c874b0e7dd0f0f40dd33a1c5a1,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,06713d82ed5312de799ac901e44a13d6a8204aa1f8aeaefe80332df590e77860,bSVsE6KHCqGepLUuUpX51+b5FLBfIHUfhT/a2A36+/w=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,9a954ef6059fa1940c7bbdee85b81f38708fcf7a5c3f0312b3ecd3f1be169b45,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_014_r4_ed80a3b082390ee0__9a954ef6059fa194.json,,,,,,,,,,,,,d143e9e60fa56f06c5d7fa3082f2945007873965872a3439aed9f5a82ec8efd4,c7b6489e49159964afc4a960f98b4db61b5c88fec5f5067e4d9e94334898657e,,
334,ddf31d040778f5ca7dd7a66d55c668de,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T23:02:22.179576+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,3c981168cbd4ecdaf012ec145720546b,,,,,,,,,,,,,,4,VERIFIED,,,,,True,,,,,False,+6eIZZi7uKDk8GWhXMfhd7hsWvAGMhv4A4q3puntW1I=,ed80a3b082390ee078a9a3cfd1327151cf39d3c874b0e7dd0f0f40dd33a1c5a1,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,ff0e130da0b035de0ec57fa542763ee637cd120f8ef0d9b83c42b1e915807e10,bSVsE6KHCqGepLUuUpX51+b5FLBfIHUfhT/a2A36+/w=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_014,,,,,,,,,abcb2f2d9c82234b7a327ec4c8dd98b06fa462b7cdcae2765dcc21b67b58b669,,f6fbd4384ac99c765487b096d6a2d36de5fe2c1bf22b3ab1e2382506d65b09ac,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_014_r4_d230c6fc2a7ddc7b__f6fbd4384ac99c76.json,,,,,,,,,,,,,,,c7b6489e49159964afc4a960f98b4db61b5c88fec5f5067e4d9e94334898657e,4c18854ffae7350f67f569c7bff21c71ca523344bdcaaba9bed2da5d6d0a35d0,,
335,b71668b1564c57b21aa81ba6b766cb22,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T23:02:27.452759+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_014,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,26d3ed0db19357f3d1b05648fa391d167b6635eed899ee29992e1b7e29ca6f79,3833b6d2de36d7e0cdaceaeacd887377a57dcd252f49c4ad3a8f2e5599db3f8c,7867b355962197e91226de4f67efc43e426a0c1f62bd0a978334564904be97c9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,a476d0c7f088a5afe4ad4ce47b435d88c710ec52101200f24e365dfe82c44816,213d5e3c4185e65e2df9069ac8f3045218ac66fa2454fc9e453fb7cc00d497ba,,,2026-08-25T22:32:04.883782+00:00,3c981168cbd4ecdaf012ec145720546b,,,,,c5c197657ad2f709ca2a22d3aff41bc8d29eaf0e5cb31dab967e8e9c2b932448,7a5127f1f2939238c43882777749dd863f9f457e8742475a28553288e82df500,,,2026-08-25T23:02:04.322066+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,5,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,E5UHOBW/D9+9o169DNcYwLxIzfjVSQz1ti+GBv/VHwA=,731b0f826886ab708b8294260aade818ccd474d4cc928dccfff254c3e039119e,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,e335937a09955c4fd5313c9abaca713b94ff6c9b2cf743f813ffaddcbe1ca897,NS1dB1EWic6CW7/Y3goYpmyF2bBYIadMQfPBVf1DPmE=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,b077ff0710f04103e09589ca095f88c1b1bc1c8656cfd573d1def4c5bc6106b4,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_014_r5_731b0f826886ab70__b077ff0710f04103.json,,,,,,,,,,,,,4c18854ffae7350f67f569c7bff21c71ca523344bdcaaba9bed2da5d6d0a35d0,c8038eb95a39f45d944bf89696057960b8bb53cd68791d0bcd811aca6687f4ed,,
