sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
318,4726679807df59e35c6db9bab7c5da95,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T23:01:37.600578+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,aa74d7695f9e8bd89441ed8dea9f7ecb,,,,,,,,,,,,,,16,VERIFIED,,,,,True,,,,,False,xv9gUar1okvP1sy+ybTfHcJBKo17dGEcSMMKwKL8lsw=,d604a0f9d59d8fd2ea336fa0e14f63f8c83c8887f44f744b3272d61974a06bd7,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,c2883f2684105e31509eda9ce73af77d7a8dd2bdb0ac3918a24190ab50858b77,XQs39+cMvRSix32a1X65dpi3yuJEI7+d87kEnIbfUbk=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_003,,,,,,,,,129b319036e0f58bd1918d60b255fe7cb47629dc255a14099a1cd5f582181452,,5fa6057cf6d2a179773b653fe00a3c826e0733dbf953a8173b24837be4402f1d,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_003_r16_8f9602e641d59649__5fa6057cf6d2a179.json,,,,,,,,,,,,,,,a4ec32d857fef1087d5c58c78ec98908261665d2b81b3f42928e789f5e653122,5683e0e0e78821267512b85c383d7bd65b66d3734e8f9737862f847c1f00664b,,
319,32d5cce5dab2a26550ed972becd1f0c7,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T23:01:43.929812+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_003,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,a598b38c91126f0a1f23be8ab86315770881f7e92bca8895b5b0af9899b16d40,bd5ec3b6342193a92286f030b9b3d94944c8b41b73184004be4e3715ef4f99c4,8a7e8c1ff1ba87ddbdcdcbe5468b8feb8b986822af76162421b1de2b10854697,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,064cd0c95c4189b17a2d810a6deff75e8d766597fde5f1055818b4fc6ce73430,a789c842c72dbc4feba6292bf2354bb6941f506d24a67d3f434328bac5d6d2b6,,,2026-08-25T22:32:04.883782+00:00,aa74d7695f9e8bd89441ed8dea9f7ecb,,,,,beca5a2faeb4324a455342aa30c9925a2c2b74aa747b0cddcc57a3e52c7d0f0d,09ce595490f3aae9b61d9835a452da1dd5ddf14a16d18f3688634bc0cfbcd4a3,,,2026-08-25T23:00:14.343209+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,17,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,IlBsbucHhybZ0V2UkJTSZ0NI1tMNZZVlJ957F0WT8MU=,92474726ee1dfc9b79d4843dfe68cf9d2bf51a71ccc4a48e59bd90437be920fa,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,a8f8e731f97314ee0d824c8db4d42b882d475a613d4976795df73693f7f10674,lwpPjZ8/AfCQq/Ox5R0eRejZ5e2gClDB8qQxA0O+adU=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,33df1bbd0b2027a8ab63c1df4eefb7f50f69a3dca6dd6361a9d48203ee3031bd,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_003_r17_92474726ee1dfc9b__33df1bbd0b2027a8.json,,,,,,,,,,,,,5683e0e0e78821267512b85c383d7bd65b66d3734e8f9737862f847c1f00664b,bbe053368e646a485e22d408015f25f8a1784809a39a214c7f8f47c60108c476,,
320,51b3a2ff1f473e27ca7831ef917cf387,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T23:01:43.955826+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,aa74d7695f9e8bd89441ed8dea9f7ecb,,,,,,,,,,,,,,17,VERIFIED,,,,,True,,,,,False,IlBsbucHhybZ0V2UkJTSZ0NI1tMNZZVlJ957F0WT8MU=,92474726ee1dfc9b79d4843dfe68cf9d2bf51a71ccc4a48e59bd90437be920fa,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,e567e76de22009bc0033a79992747c0cb819a2ff88103f91e8698d78a5496582,lwpPjZ8/AfCQq/Ox5R0eRejZ5e2gClDB8qQxA0O+adU=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_003,,,,,,,,,09b01225f9b6ae383fd1713feb35a7eef8db13336dcb276be9e98ab784070200,,ffa19c6239e85bdb32cd0db5267387405c6beffed184af950d667caf54800f44,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_003_r17_38ba263a12533a52__ffa19c6239e85bdb.json,,,,,,,,,,,,,,,bbe053368e646a485e22d408015f25f8a1784809a39a214c7f8f47c60108c476,cb6caabfb69881b8c66ba9e122c42b00a454679472d690dbfa4036e4a6676dcc,,tIorQZYfOolcVpnZ399WZuQK/dL/HSl4CyiaaIs7+rP//WHbkzTFMbXXYysJbZrPztg3aXP+2NqNQQ5hQ+Bd8yZefqczAQ3I+F3/QmJo1igmpSvBS/06yjuiQoFMlyQIeVPozCGcy8rIFr9+6glT/XUgR/1yW3dTz+TBrwOXeXfmcjjzPhMC+/LIJ5MrZl+C28fHQCClY9kodEZl1YgF26kmCP14oW/tCkkoCxUiJhN1G2SErkvcNTFa6l2OyD0jjYWLChtOosMmqTUWHMBseiXEk94d4Q/ebD3gyQ+s5JXvUGWnOFPqC/hu/PKCVh7u/c/TbLO41F2IcinzjmBtR/ULfjbbgSqZnhuVEvfwdYrVQM6xr2mCc2tlYvOKbQ9YjrKUzPxguk9ylA6bP8h7Y3PtuFaMREZ0DvUXC+JOTh8T72j/AIuzv8sIhGIxh45ftv2KmrWHLbkHD0fvaIMuazExvddk+X3HSdrfvaNN11QdDwFmuow8zEhVczH1u0pe
321,aefa9bc9038d66b16e814423c11031bd,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T23:01:48.782866+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_003,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,a598b38c91126f0a1f23be8ab86315770881f7e92bca8895b5b0af9899b16d40,bd5ec3b6342193a92286f030b9b3d94944c8b41b73184004be4e3715ef4f99c4,8a7e8c1ff1ba87ddbdcdcbe5468b8feb8b986822af76162421b1de2b10854697,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,064cd0c95c4189b17a2d810a6deff75e8d766597fde5f1055818b4fc6ce73430,a789c842c72dbc4feba6292bf2354bb6941f506d24a67d3f434328bac5d6d2b6,,,2026-08-25T22:32:04.883782+00:00,aa74d7695f9e8bd89441ed8dea9f7ecb,,,,,beca5a2faeb4324a455342aa30c9925a2c2b74aa747b0cddcc57a3e52c7d0f0d,09ce595490f3aae9b61d9835a452da1dd5ddf14a16d18f3688634bc0cfbcd4a3,,,2026-08-25T23:00:14.343209+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,18,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,Wm9AFZfQX5IwFjftpVSeUfDeIzyMk6TrQ/Ptho+2Ies=,1de9778ecde409f5c98371b90bd9ebcf851294b4fca3b444537a0e9706e7a846,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,c6704eb44a6e49640f397271ac0bc80e9fac172bcfd051d65c0eaea25b8130fc,1AdTh5PnAoyK9Ro+ovbN2nFxGESFQqH1zPpTVIDtUEA=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,f3b9689c8d39be154e174be3f836d2363bd17713b725239651bc4567406e5985,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_003_r18_1de9778ecde409f5__f3b9689c8d39be15.json,,,,,,,,,,,,,cb6caabfb69881b8c66ba9e122c42b00a454679472d690dbfa4036e4a6676dcc,00bde85a02fd280805bceb4429c1a47f04049512d4cdd5c77e6f4993e82cbe9b,,
322,e86cf935d79b0bfe25db56594dceb504,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T23:01:48.819813+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,aa74d7695f9e8bd89441ed8dea9f7ecb,,,,,,,,,,,,,,18,VERIFIED,,,,,True,,,,,False,Wm9AFZfQX5IwFjftpVSeUfDeIzyMk6TrQ/Ptho+2Ies=,1de9778ecde409f5c98371b90bd9ebcf851294b4fca3b444537a0e9706e7a846,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,2961f558140d487dc2436cb6817318ace72c9b232081fa51cdda2232ab11dea5,1AdTh5PnAoyK9Ro+ovbN2nFxGESFQqH1zPpTVIDtUEA=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_003,,,,,,,,,86c49e777beaccd227f3edb3fe2bfe2d6e1cd3bfbfb7fd8698cc229544d402ca,,4e14f747089e176448bb08d85fe4790bb32a33bacceaa0cbf12f85f2ef745fa5,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_003_r18_2a30edee0f7aff47__4e14f747089e1764.json,,,,,,,,,,,,,,,00bde85a02fd280805bceb4429c1a47f04049512d4cdd5c77e6f4993e82cbe9b,d4f4ef6bbbc3d4a6f10a9cd5698f8b64a2c01b2915b135983bdf79a111672902,,
323,c0df26236a151f94e9bdb4539a66ee39,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T23:01:53.726671+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_003,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,a598b38c91126f0a1f23be8ab86315770881f7e92bca8895b5b0af9899b16d40,bd5ec3b6342193a92286f030b9b3d94944c8b41b73184004be4e3715ef4f99c4,8a7e8c1ff1ba87ddbdcdcbe5468b8feb8b986822af76162421b1de2b10854697,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,064cd0c95c4189b17a2d810a6deff75e8d766597fde5f1055818b4fc6ce73430,a789c842c72dbc4feba6292bf2354bb6941f506d24a67d3f434328bac5d6d2b6,,,2026-08-25T22:32:04.883782+00:00,aa74d7695f9e8bd89441ed8dea9f7ecb,,,,,beca5a2faeb4324a455342aa30c9925a2c2b74aa747b0cddcc57a3e52c7d0f0d,09ce595490f3aae9b61d9835a452da1dd5ddf14a16d18f3688634bc0cfbcd4a3,,,2026-08-25T23:00:14.343209+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,19,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,yge71/oZNNEzF1xGHyROBGyT30kmAAt+54rrs0BsRDg=,d704b6f0a3b110099b1a730252bff4d7ee69e0d81e7ca778d0d8a6b9a70ebaf2,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,ea0a0f7ecbfcc94c694519c19476056272fbb29887feb583fe2fe716280b41ee,Hv9tNBg+K+qtjzN3wMo3CMkjsmXyyjBu0PiXdSp+oR0=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,ecff9bf4c689f008db949f87f55192c3a38d11b0d634b873b351430a72ad6731,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_003_r19_d704b6f0a3b11009__ecff9bf4c689f008.json,,,,,,,,,,,,,d4f4ef6bbbc3d4a6f10a9cd5698f8b64a2c01b2915b135983bdf79a111672902,0d894075ce243cdeeca105adaf4695e609a8d7ea64b47e057a788f8390fdf83f,,
324,efebaf8977f70e9f136e9c5d601f5eda,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T23:01:53.760800+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,aa74d7695f9e8bd89441ed8dea9f7ecb,,,,,,,,,,,,,,19,VERIFIED,,,,,True,,,,,False,yge71/oZNNEzF1xGHyROBGyT30kmAAt+54rrs0BsRDg=,d704b6f0a3b110099b1a730252bff4d7ee69e0d81e7ca778d0d8a6b9a70ebaf2,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,fa3a7172af6d2291715b19e540a8494bb0564c7b98b077482816d6b7c355cafb,Hv9tNBg+K+qtjzN3wMo3CMkjsmXyyjBu0PiXdSp+oR0=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_003,,,,,,,,,dc427b219a2374088154e8d891a005531e68179add16dd00a2f9b3af9f397175,,c69a1b719a0c9dadd191577506217a81ebef99c4dc9107789a7b3fa16cccc98a,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_003_r19_c943f935a48b7f7d__c69a1b719a0c9dad.json,,,,,,,,,,,,,,,0d894075ce243cdeeca105adaf4695e609a8d7ea64b47e057a788f8390fdf83f,da7409d7a127da40245cbcc058dad18c99d952895e5897e8339b52554199f7c3,,
325,fc2dbfa84009c7f7d3f0427c1a8bdac9,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T23:01:59.688980+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_003,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,a598b38c91126f0a1f23be8ab86315770881f7e92bca8895b5b0af9899b16d40,bd5ec3b6342193a92286f030b9b3d94944c8b41b73184004be4e3715ef4f99c4,8a7e8c1ff1ba87ddbdcdcbe5468b8feb8b986822af76162421b1de2b10854697,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,064cd0c95c4189b17a2d810a6deff75e8d766597fde5f1055818b4fc6ce73430,a789c842c72dbc4feba6292bf2354bb6941f506d24a67d3f434328bac5d6d2b6,,,2026-08-25T22:32:04.883782+00:00,aa74d7695f9e8bd89441ed8dea9f7ecb,,,,,beca5a2faeb4324a455342aa30c9925a2c2b74aa747b0cddcc57a3e52c7d0f0d,09ce595490f3aae9b61d9835a452da1dd5ddf14a16d18f3688634bc0cfbcd4a3,,,2026-08-25T23:00:14.343209+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,20,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,BTDNXarkVNBPAeO743UsVmKlUPppawyQ0TuBKeH+wbo=,b0b32a9a8929ecf1c2850b01d6f39d37c1f37fdb3131384525e915b9de72aa9e,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,5d768822a109d3ca08fe5870435ef50f5b5745a327758cfd42b6f7d7db6c02cd,/wXPGzBNDdPePQwQYgJ7hf7ZK4OHRvh0YxgmuWbOSY4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,7903cef4db06237557e09eaa65c51dede82de9f06bbcc3d63d1d3e466d9bd0ef,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_003_r20_b0b32a9a8929ecf1__7903cef4db062375.json,,,,,,,,,,,,,da7409d7a127da40245cbcc058dad18c99d952895e5897e8339b52554199f7c3,d8a1f12ff6b66430cd97e0a129ab69ae1a07a38b0a9cbb0134f30a3dee592eca,,
326,7db30fda88df162061155ce21cab7ef9,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T23:01:59.715277+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,aa74d7695f9e8bd89441ed8dea9f7ecb,,,,,,,,,,,,,,20,VERIFIED,,,,,True,,,,,False,BTDNXarkVNBPAeO743UsVmKlUPppawyQ0TuBKeH+wbo=,b0b32a9a8929ecf1c2850b01d6f39d37c1f37fdb3131384525e915b9de72aa9e,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,c84b0f3bd6c88a9794434d8ec1eb31965466d46c59ae229f9d1741dbea4ad17b,/wXPGzBNDdPePQwQYgJ7hf7ZK4OHRvh0YxgmuWbOSY4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_003,,,,,,,,,510cacdb7fef24019b36992d5dcc793ce41decade3537c4f6571e5eb64212576,,8731b8b71b99e5a7f27b0e4dc9208de580ed51877079ca8df69384662b197d41,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_003_r20_c2148be8da940757__8731b8b71b99e5a7.json,,,,,,,,,,,,,,,d8a1f12ff6b66430cd97e0a129ab69ae1a07a38b0a9cbb0134f30a3dee592eca,2d267f05139222b680a35fb57f7dfa77529c722077798833ab9fffff1339f3a5,,
327,009665a4686fb67301be3811552b6213,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T23:02:05.131577+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_003,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,a598b38c91126f0a1f23be8ab86315770881f7e92bca8895b5b0af9899b16d40,bd5ec3b6342193a92286f030b9b3d94944c8b41b73184004be4e3715ef4f99c4,8a7e8c1ff1ba87ddbdcdcbe5468b8feb8b986822af76162421b1de2b10854697,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,064cd0c95c4189b17a2d810a6deff75e8d766597fde5f1055818b4fc6ce73430,a789c842c72dbc4feba6292bf2354bb6941f506d24a67d3f434328bac5d6d2b6,,,2026-08-25T22:32:04.883782+00:00,3c981168cbd4ecdaf012ec145720546b,,,,,c5c197657ad2f709ca2a22d3aff41bc8d29eaf0e5cb31dab967e8e9c2b932448,7a5127f1f2939238c43882777749dd863f9f457e8742475a28553288e82df500,,,2026-08-25T23:02:04.322066+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,1,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,X23WH9tLK60H9SwGQIxSQ1wCyNLYOauRpZI+3eM22/Q=,515f2fb0dbbded63c6565dab6bbc140452ed11f379e2cb17aa25e99e695d59cd,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,914264c8478fdf38ce134ee39e9026f63b22c597e55de68380b3a7a5b1b2aed9,rNzxa3/25syPKqkKBt59juZmsu3wgt9TloyYt+j4vME=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,6bbc814f1408d309a3c7186ddb4bc2c2074e8d2d44e1467721d9d348a58953b1,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_003_r1_515f2fb0dbbded63__6bbc814f1408d309.json,,,,,,,,,,,,,2d267f05139222b680a35fb57f7dfa77529c722077798833ab9fffff1339f3a5,1adedb4b0b677617dd650ac946bb0cf5b74702e33735d2540dfbf09296f5f78c,,
328,afc7842559c38363051778606c016aa6,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T23:02:05.159442+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,3c981168cbd4ecdaf012ec145720546b,,,,,,,,,,,,,,1,VERIFIED,,,,,True,,,,,False,X23WH9tLK60H9SwGQIxSQ1wCyNLYOauRpZI+3eM22/Q=,515f2fb0dbbded63c6565dab6bbc140452ed11f379e2cb17aa25e99e695d59cd,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,78253dcdbed6188c1a0bc436a6959ce561b8122c3cfbb1b31edeb5143a1cb92e,rNzxa3/25syPKqkKBt59juZmsu3wgt9TloyYt+j4vME=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_003,,,,,,,,,74cdc104676a8941cdc451bd596324ad7a72fe506331e6a5e9b47d3fa5e5e80a,,897f218b001034ca7294b15f10c4f5c83e73c8510c2627a20ae4ce1800948e82,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_003_r1_8dddf02eecca94fc__897f218b001034ca.json,,,,,,,,,,,,,,,1adedb4b0b677617dd650ac946bb0cf5b74702e33735d2540dfbf09296f5f78c,fd335482e117843c8b34f55d2ca1ee86cf071db7466046d98ea5eaa087801197,,
