sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
349,da2e42ea1d21df2e440c9f746b2878c5,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T23:03:05.561384+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_015,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,0c72a4d217f2dbac4d476e0bddbcab6fa0f40242d6d055a5a3ecec7ea4f0f688,7f4783377ac4ed7744318c98d3d0c8ff3e62305c6566feed5a33634c5a93e117,7635a82307b5012cf0823c90f0af096eb50e4473ae71286de290d561b4caa6aa,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,75a32d53815e7afaa4aac36237c2d87d56a25f20c71cc45adb6a3e0386e1354c,ff527fbbcd3fb6c7a80a2f90ee3ec6e9c48d5a7fb4bbd1c1a1330df51ac05904,,,2026-08-25T22:32:04.883782+00:00,3c981168cbd4ecdaf012ec145720546b,,,,,c5c197657ad2f709ca2a22d3aff41bc8d29eaf0e5cb31dab967e8e9c2b932448,7a5127f1f2939238c43882777749dd863f9f457e8742475a28553288e82df500,,,2026-08-25T23:02:04.322066+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,12,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,xQRjU7GLeh8r9fpNGUUuRvD1+m1DDv7fdD6XN1SNAkg=,4795133e455168bf733bf1d13993c9ab04e3400bd771ad81ceb4e01fc0b3563a,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,c62d1006de6730a2c2d36abde68cbab22ac4ac0364b7cb4ec1f19c8a78509992,nj1jPgp8WgxGg0rvBgnwdWVyGTH3clcJhH/GMe93ots=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,86a5851f5535232cb611488355e37b073070d3af32478868d4418d0c664cfafb,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_015_r12_4795133e455168bf__86a5851f5535232c.json,,,,,,,,,,,,,e3e7c969464f8633866114d7c6b7b1054739544385daad31344dcfb741225b37,1fcc62e1845cf46203528bea6fd07f2bea59a166713ac034f14e1561c1460472,,
350,3d1c4ff1165b76577faec39016fe077f,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T23:03:05.587590+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,3c981168cbd4ecdaf012ec145720546b,,,,,,,,,,,,,,12,VERIFIED,,,,,True,,,,,False,xQRjU7GLeh8r9fpNGUUuRvD1+m1DDv7fdD6XN1SNAkg=,4795133e455168bf733bf1d13993c9ab04e3400bd771ad81ceb4e01fc0b3563a,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,2183036ee465e9cb57f75ee498f868738d2ec270d84c7b205f74648c31bad862,nj1jPgp8WgxGg0rvBgnwdWVyGTH3clcJhH/GMe93ots=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_015,,,,,,,,,b46b0e0462c6aa177a0c004301701363bbafa5b91fac506b6a1a48b0544f5350,,703a77e009e2fc0988174f1aed02a149b68a4601eff8436d637b1dfeb618ff14,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_015_r12_5c424c50675e343f__703a77e009e2fc09.json,,,,,,,,,,,,,,,1fcc62e1845cf46203528bea6fd07f2bea59a166713ac034f14e1561c1460472,b7d8dd15ec633def22092b0e468e2b859749ee913d60350803ffee682c56e1cc,,
351,a48009065b044440da63c98857c5ec79,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T23:03:10.335755+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_015,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,0c72a4d217f2dbac4d476e0bddbcab6fa0f40242d6d055a5a3ecec7ea4f0f688,7f4783377ac4ed7744318c98d3d0c8ff3e62305c6566feed5a33634c5a93e117,7635a82307b5012cf0823c90f0af096eb50e4473ae71286de290d561b4caa6aa,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,75a32d53815e7afaa4aac36237c2d87d56a25f20c71cc45adb6a3e0386e1354c,ff527fbbcd3fb6c7a80a2f90ee3ec6e9c48d5a7fb4bbd1c1a1330df51ac05904,,,2026-08-25T22:32:04.883782+00:00,3c981168cbd4ecdaf012ec145720546b,,,,,c5c197657ad2f709ca2a22d3aff41bc8d29eaf0e5cb31dab967e8e9c2b932448,7a5127f1f2939238c43882777749dd863f9f457e8742475a28553288e82df500,,,2026-08-25T23:02:04.322066+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,13,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,LQthuTpOQWmCMTuvbdbc2A6ef9l3/0DdC2aNpsXL4VM=,17ce9e09bf2620f1310422ce6bd91639679e7ace8f90a258e27e4639681341c0,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,a5d9939948359b421b7e10fca7f2c26ba990a62831a6969edf1b0c88d1a46edd,IvLMknNIogaJkg78vbTq8dvnzX9z8GGTu15OU+wvvjo=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,7b89304c7d0e28fa7b25cfc6400f444174f4f266f11c327f2df83e5c0d87022d,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_015_r13_17ce9e09bf2620f1__7b89304c7d0e28fa.json,,,,,,,,,,,,,b7d8dd15ec633def22092b0e468e2b859749ee913d60350803ffee682c56e1cc,90058b4295280aa590b59e0372ddcff8bb2076e22e8d79c3ae5064f03e21cf84,,
352,2aa8542180af775b28af4eacdc412fa7,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T23:03:10.362067+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,3c981168cbd4ecdaf012ec145720546b,,,,,,,,,,,,,,13,VERIFIED,,,,,True,,,,,False,LQthuTpOQWmCMTuvbdbc2A6ef9l3/0DdC2aNpsXL4VM=,17ce9e09bf2620f1310422ce6bd91639679e7ace8f90a258e27e4639681341c0,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,52851f6cf82176919036b9861fec6d07ed20c566129174079b16ad02c8382d4a,IvLMknNIogaJkg78vbTq8dvnzX9z8GGTu15OU+wvvjo=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_015,,,,,,,,,ad80c4e28a2246d436d322f1fb7793f1a34bd5984a3fbdd14dc6b9057ed14ced,,4effdc578a13340d6a993ec1a7c91e828f9be302560d90e7b3ea58f2cff424b6,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_015_r13_79a9a34594a51207__4effdc578a13340d.json,,,,,,,,,,,,,,,90058b4295280aa590b59e0372ddcff8bb2076e22e8d79c3ae5064f03e21cf84,f8e0c0a6b1d4d91857e8a25ae54469a83927710dddad177ce49668798da1f053,,
353,2b5a1200e77773bf3a301068a2163aca,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T23:03:15.475051+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_015,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,0c72a4d217f2dbac4d476e0bddbcab6fa0f40242d6d055a5a3ecec7ea4f0f688,7f4783377ac4ed7744318c98d3d0c8ff3e62305c6566feed5a33634c5a93e117,7635a82307b5012cf0823c90f0af096eb50e4473ae71286de290d561b4caa6aa,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,75a32d53815e7afaa4aac36237c2d87d56a25f20c71cc45adb6a3e0386e1354c,ff527fbbcd3fb6c7a80a2f90ee3ec6e9c48d5a7fb4bbd1c1a1330df51ac05904,,,2026-08-25T22:32:04.883782+00:00,3c981168cbd4ecdaf012ec145720546b,,,,,c5c197657ad2f709ca2a22d3aff41bc8d29eaf0e5cb31dab967e8e9c2b932448,7a5127f1f2939238c43882777749dd863f9f457e8742475a28553288e82df500,,,2026-08-25T23:02:04.322066+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,14,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,NkK24gPqPjoP+Zb7eAeJeHC5H+nWYPoAdKkFD/10Gqc=,0b683def20a57b8fdd898d930a706dc99f25a6810f18807b7808617b237f6099,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,ad394f33272c825e59ef7f9591e2db5585f09f218900de84f30b626745440d20,65QDQNdQ/8EInNTEZhFOfoogk4sfJpGRC/7M/xvHwYU=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,edaf1218db597b1ff88f5be7cf6749fbc7152ed0eb0c64173b7fb77ecd7d42c8,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_015_r14_0b683def20a57b8f__edaf1218db597b1f.json,,,,,,,,,,,,,f8e0c0a6b1d4d91857e8a25ae54469a83927710dddad177ce49668798da1f053,656a25b41bc105de9eeff48647c3a9d48a46c36c1fddb714271a031320e4a77c,,
354,556e5b9af0b14662bf594cbe08c7b873,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T23:03:15.509645+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,3c981168cbd4ecdaf012ec145720546b,,,,,,,,,,,,,,14,VERIFIED,,,,,True,,,,,False,NkK24gPqPjoP+Zb7eAeJeHC5H+nWYPoAdKkFD/10Gqc=,0b683def20a57b8fdd898d930a706dc99f25a6810f18807b7808617b237f6099,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,e724829562eaece0a6c53d048a24be64fea6359f30e84f59f69c75fcd8baa4c6,65QDQNdQ/8EInNTEZhFOfoogk4sfJpGRC/7M/xvHwYU=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_015,,,,,,,,,665ee50cfb259938477fa98f2172c24f53ed8eb3b7d6d836438b5d47e708b8c6,,23abcbe213d0670de2c961ec12dcebe26aa3d823a0302954138bc51b6f562abc,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_015_r14_799bb4fd126b8642__23abcbe213d0670d.json,,,,,,,,,,,,,,,656a25b41bc105de9eeff48647c3a9d48a46c36c1fddb714271a031320e4a77c,b214686bda2524fd815eb41aa551030648ad38baf519d0bd38f7ea08dd4f65bc,,
355,afc408b9f588b1c792c6f991d0f01a80,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T23:03:21.119603+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_015,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,0c72a4d217f2dbac4d476e0bddbcab6fa0f40242d6d055a5a3ecec7ea4f0f688,7f4783377ac4ed7744318c98d3d0c8ff3e62305c6566feed5a33634c5a93e117,7635a82307b5012cf0823c90f0af096eb50e4473ae71286de290d561b4caa6aa,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,75a32d53815e7afaa4aac36237c2d87d56a25f20c71cc45adb6a3e0386e1354c,ff527fbbcd3fb6c7a80a2f90ee3ec6e9c48d5a7fb4bbd1c1a1330df51ac05904,,,2026-08-25T22:32:04.883782+00:00,3c981168cbd4ecdaf012ec145720546b,,,,,c5c197657ad2f709ca2a22d3aff41bc8d29eaf0e5cb31dab967e8e9c2b932448,7a5127f1f2939238c43882777749dd863f9f457e8742475a28553288e82df500,,,2026-08-25T23:02:04.322066+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,15,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,6couf8wflIM6vBjSyM6Kk4sN2JyzQ3ccjgnaRZlYhxc=,ae95810baf852c8ef9dbd8d5566f824fa924df70985dd8a02866155e63da3b0d,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,57dcfb5ecefc88742f3ef16f71e2dc1935b55306592bc1b65e984c13f635c56e,q7cqNgKfZKfW/iBhn7hLeRTdDnF3oE7GRNB+Nq+hdhk=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,6355aeba89527e5a9b3878916244521905b8cec5c012c853ae50c2e07099edeb,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_015_r15_ae95810baf852c8e__6355aeba89527e5a.json,,,,,,,,,,,,,b214686bda2524fd815eb41aa551030648ad38baf519d0bd38f7ea08dd4f65bc,df3b912790afcb1a99f102ad5a62f6783b0d86fe9527a177979673b4c8999de6,,
356,4b1258573ccbbb8b995835dff4750d90,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T23:03:21.145905+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,3c981168cbd4ecdaf012ec145720546b,,,,,,,,,,,,,,15,VERIFIED,,,,,True,,,,,False,6couf8wflIM6vBjSyM6Kk4sN2JyzQ3ccjgnaRZlYhxc=,ae95810baf852c8ef9dbd8d5566f824fa924df70985dd8a02866155e63da3b0d,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,4bbcf3693eeb6d10116b277fcac475e6fa2d75dab497ff8706d56270188fb46a,q7cqNgKfZKfW/iBhn7hLeRTdDnF3oE7GRNB+Nq+hdhk=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_015,,,,,,,,,f3c292350871d0e8b40030ec41e878e17c31a4859f607cc2270338229397d4e0,,ebf9d283454d48879d1a12c6fcd6a3930c1c23b56d5e8b178b980fe22f2fcd31,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_015_r15_b383b9860a89d05d__ebf9d283454d4887.json,,,,,,,,,,,,,,,df3b912790afcb1a99f102ad5a62f6783b0d86fe9527a177979673b4c8999de6,17814ecc7154b7ee7442a62fbf8ba07d4a738fb49ea92d51124f9919e73ccdc3,,
357,e5c70b5eb1d27243a3458188c3edb155,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T23:03:25.933241+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_015,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,0c72a4d217f2dbac4d476e0bddbcab6fa0f40242d6d055a5a3ecec7ea4f0f688,7f4783377ac4ed7744318c98d3d0c8ff3e62305c6566feed5a33634c5a93e117,7635a82307b5012cf0823c90f0af096eb50e4473ae71286de290d561b4caa6aa,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,75a32d53815e7afaa4aac36237c2d87d56a25f20c71cc45adb6a3e0386e1354c,ff527fbbcd3fb6c7a80a2f90ee3ec6e9c48d5a7fb4bbd1c1a1330df51ac05904,,,2026-08-25T22:32:04.883782+00:00,3c981168cbd4ecdaf012ec145720546b,,,,,c5c197657ad2f709ca2a22d3aff41bc8d29eaf0e5cb31dab967e8e9c2b932448,7a5127f1f2939238c43882777749dd863f9f457e8742475a28553288e82df500,,,2026-08-25T23:02:04.322066+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,16,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,OD9T3z2OYDeUdlWOHwQ6zOCLvkpVdKE9CWgy2rX63ME=,c1486b9b25efb7fba76ae1e3f59ea1935b0776192f2ed2d1aecdeb8714ebb420,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,2d929d217e8564235e9b348038512a181f0347edfbb13224861b6896bab79065,rEHGREG/3r6fk/8p5tqj8qdsJld6TG06XXRLB+NucaQ=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,47a32a490dc23670b27146536fc47fdd18fb2a369081d7afc5660613f2da709b,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_015_r16_c1486b9b25efb7fb__47a32a490dc23670.json,,,,,,,,,,,,,17814ecc7154b7ee7442a62fbf8ba07d4a738fb49ea92d51124f9919e73ccdc3,b68c8fcba96a17c9046ecb765ab050746ea3f467d365741c1573667342609321,,
358,602a1d80f8d5a1c2d568fc02d7b94362,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T23:03:25.960699+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,3c981168cbd4ecdaf012ec145720546b,,,,,,,,,,,,,,16,VERIFIED,,,,,True,,,,,False,OD9T3z2OYDeUdlWOHwQ6zOCLvkpVdKE9CWgy2rX63ME=,c1486b9b25efb7fba76ae1e3f59ea1935b0776192f2ed2d1aecdeb8714ebb420,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,f9b10d1b9f742554b8071d636112f60c403b39b5675822e9c29796f1606c061e,rEHGREG/3r6fk/8p5tqj8qdsJld6TG06XXRLB+NucaQ=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_015,,,,,,,,,362ffac62ab64515e3e638347c0a729543ff4f5df3ba3903354f85a3c097b3f0,,f8e0880cb0fe3ff3c72fc79d5fd9f5faf8bcebed8735638598c190e2d3d42609,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_015_r16_5651b9464853cd3e__f8e0880cb0fe3ff3.json,,,,,,,,,,,,,,,b68c8fcba96a17c9046ecb765ab050746ea3f467d365741c1573667342609321,98b25a7ba5770a9f12361958e58d3e183b23efbf105cb2978ccaaca66c03b70c,,
359,067bcc4f188f810e8a256ebc030b4014,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T23:03:32.325079+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_015,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,0c72a4d217f2dbac4d476e0bddbcab6fa0f40242d6d055a5a3ecec7ea4f0f688,7f4783377ac4ed7744318c98d3d0c8ff3e62305c6566feed5a33634c5a93e117,7635a82307b5012cf0823c90f0af096eb50e4473ae71286de290d561b4caa6aa,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,75a32d53815e7afaa4aac36237c2d87d56a25f20c71cc45adb6a3e0386e1354c,ff527fbbcd3fb6c7a80a2f90ee3ec6e9c48d5a7fb4bbd1c1a1330df51ac05904,,,2026-08-25T22:32:04.883782+00:00,3c981168cbd4ecdaf012ec145720546b,,,,,c5c197657ad2f709ca2a22d3aff41bc8d29eaf0e5cb31dab967e8e9c2b932448,7a5127f1f2939238c43882777749dd863f9f457e8742475a28553288e82df500,,,2026-08-25T23:02:04.322066+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,17,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,MTyQ//Lx88d7VIJMmsi79bUr7NhQnAM6oUzeQRzGe1s=,aab44db78763380df828d3acfb320f21f0f9e0a99d3dd7bc7adca19dada91af9,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,53227f1bdd40fed29195abbeecb80eaa07e5c93b59ba4f02c220e8c61773ba55,4TosOSoDgiEGcMNDSKPSgkiUbjtHcEQ8/rcAiXvho5Q=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,08194fdd5e8430b06fcfde383594facce7548409d63f6d24f30a7f91f9f2b852,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_015_r17_aab44db78763380d__08194fdd5e8430b0.json,,,,,,,,,,,,,98b25a7ba5770a9f12361958e58d3e183b23efbf105cb2978ccaaca66c03b70c,c5b502403b1186e973941bf5e42ddc158fb4a4b6aaa5cd16c63921ee263c6bfa,,
