sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
343,c6f267fc9b9dbd726fa2617022ade1b7,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:49:18.285209+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,dd0fddfbc7a6df4febf685f680963423,,,,,c0d16c8fe93f1157d9f8deafc4808d94ee4152ca4815d55160da85756c4dd252,21f33f34572c1e7e4167b7ba5f1cfb05872d5dc23a019aafdc03c6dc468acb0c,,,2026-08-22T18:48:14.159954+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,12,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,4MSNXS9LlOJEyqb+RNDdbDgiKSjZasinaG4cCuvr0lQ=,18af806bd57abf9ef498e240da89ad45e24809b2d02bfdad94307ebfa4e60419,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,9d972937f2f98db5cb4060b4dcc65fbb18c94e18ad0406b5196f2a1c332384ca,vGonCIDw3q3fRshGFw1cqV8Eck+ZNpka9Zqqq2Bgarw=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,efc0de1f32ea0e34d7c099742749a140d07b101cd83af2f3473fe26e1282812e,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_001_r12_18af806bd57abf9e__efc0de1f32ea0e34.json,,,,,,,,,,,,,800bcbd18b5e7d79bed0c219565d91b971805e3e9969bacb300f36611d9c808c,7dcc8841e032cd34db35198556e5808fd51409b4861c52e3b0c4df8e282ef171,,
344,287e685b801f01f9fe64a2b480d1fa69,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:49:18.657872+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,dd0fddfbc7a6df4febf685f680963423,,,,,,,,,,,,,,12,VERIFIED,,,,,True,,,,,False,4MSNXS9LlOJEyqb+RNDdbDgiKSjZasinaG4cCuvr0lQ=,18af806bd57abf9ef498e240da89ad45e24809b2d02bfdad94307ebfa4e60419,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,9a0944ea1c1b188645e84ae4c54ed82bdffd94150a7817d1c2f9fc7f8d9e93a1,vGonCIDw3q3fRshGFw1cqV8Eck+ZNpka9Zqqq2Bgarw=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,T2: real Modified-DF encryption → homomorphic multiplication → matrix-M key switching,reference_python,n=|logq=|scale=|scheme=real_modified_df_ks,df_server_or_authorized_aggregate_key,,,,,,,,,40bc0ec5ec1226518317cbdccab30966dcfd6e08e0d48f77f28870283996121e,,69f3cac665a65dea8316067d81a3cf10d15cab840a319fee57cb0e01ec415398,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_001_r12_fe8c12eb6a2d4d63__69f3cac665a65dea.json,,,,,,,,,,,,,,,7dcc8841e032cd34db35198556e5808fd51409b4861c52e3b0c4df8e282ef171,7e3efa119c4c6821bc48aaac18d3d279b6628aa4b8ffd744a5bc569813c49fe1,,
345,bd6071c9bcbd355764c25cd7b12897fb,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:49:23.367567+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,dd0fddfbc7a6df4febf685f680963423,,,,,c0d16c8fe93f1157d9f8deafc4808d94ee4152ca4815d55160da85756c4dd252,21f33f34572c1e7e4167b7ba5f1cfb05872d5dc23a019aafdc03c6dc468acb0c,,,2026-08-22T18:48:14.159954+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,13,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,FgyEdBZtH2KQMxi8I3qz/90oFONp0iZ+urzRrEdF8Ps=,430e21c7952726d5debe3469668ec9ddbbd27b8b794a5ef6749fda97dd7e2c9f,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,04428c60f50627198f489763480258812d7e693e9b024824e9084c01edd1ec64,UUzqUc+POztnmZTDX5uRlQMLEMb0U/AWlgavv0uyAZk=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,15a7b1382d400176f11a35720c148c67b77787231e5d7eb9a1bff89985a11fe5,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_001_r13_430e21c7952726d5__15a7b1382d400176.json,,,,,,,,,,,,,7e3efa119c4c6821bc48aaac18d3d279b6628aa4b8ffd744a5bc569813c49fe1,a80c76319562849477fc02946606a37dda2a424735e0f42742ae64050de06649,,
346,d89a6c5df5981dd2cee1d3fbf26c04fe,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:49:23.719490+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,dd0fddfbc7a6df4febf685f680963423,,,,,,,,,,,,,,13,VERIFIED,,,,,True,,,,,False,FgyEdBZtH2KQMxi8I3qz/90oFONp0iZ+urzRrEdF8Ps=,430e21c7952726d5debe3469668ec9ddbbd27b8b794a5ef6749fda97dd7e2c9f,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,d7282222942e1e79207e7ec49779b6ac41f64f170f3107b3d207903b43d92337,UUzqUc+POztnmZTDX5uRlQMLEMb0U/AWlgavv0uyAZk=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,T2: real Modified-DF encryption → homomorphic multiplication → matrix-M key switching,reference_python,n=|logq=|scale=|scheme=real_modified_df_ks,df_server_or_authorized_aggregate_key,,,,,,,,,4ec49d1cd0bca64252ccc28099ef0d70c94568a7b26b7307486ff5e09505878c,,30d835caf9bcd6066516dcf78f9a6ec551e6e3af98d5a52cae19a8d2ec850ca3,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_001_r13_004976e073664348__30d835caf9bcd606.json,,,,,,,,,,,,,,,a80c76319562849477fc02946606a37dda2a424735e0f42742ae64050de06649,8628572ee5241401d0fe9e56075c24b56df1eaed05e43ca9c3514cf0c983273a,,
347,9cb9ff8c8d8ee236a5ea1ae7ffa9ffc7,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:49:29.943615+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,dd0fddfbc7a6df4febf685f680963423,,,,,c0d16c8fe93f1157d9f8deafc4808d94ee4152ca4815d55160da85756c4dd252,21f33f34572c1e7e4167b7ba5f1cfb05872d5dc23a019aafdc03c6dc468acb0c,,,2026-08-22T18:48:14.159954+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,14,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,6hC9Fw4wz+24V7vFoFhDuFYO7dljIfuTXeDZP5k4aqg=,b0cfa4ac64d89bdb57fc5336ae97d07d740699c43be6ba9961fb07dd412dff92,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,19a57a887cb102ff4bf9a731ba8cb3e1864e41e9f5ad84d27d9149bf1800b92b,1pJNqbInFIqGxPxNTxzxTwnhQHXEDzyu6SfKP8Fv5mM=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,95ff8f774bb60b8cde7bb1dddb97499cadea8f6dec68a1498056362c25f14546,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_001_r14_b0cfa4ac64d89bdb__95ff8f774bb60b8c.json,,,,,,,,,,,,,8628572ee5241401d0fe9e56075c24b56df1eaed05e43ca9c3514cf0c983273a,aa1d900afa324293f6d1694be5c75275ed6dce0ac669052e0398cc4a082f2c56,,
348,d29b8a6ee4dd459d2b4aa9aaa60a8a57,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:49:30.314473+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,dd0fddfbc7a6df4febf685f680963423,,,,,,,,,,,,,,14,VERIFIED,,,,,True,,,,,False,6hC9Fw4wz+24V7vFoFhDuFYO7dljIfuTXeDZP5k4aqg=,b0cfa4ac64d89bdb57fc5336ae97d07d740699c43be6ba9961fb07dd412dff92,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,595bb6e4b2fcc29116ade032121b3196b36ccc2d9dc42c077e08123c0bea219c,1pJNqbInFIqGxPxNTxzxTwnhQHXEDzyu6SfKP8Fv5mM=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,T2: real Modified-DF encryption → homomorphic multiplication → matrix-M key switching,reference_python,n=|logq=|scale=|scheme=real_modified_df_ks,df_server_or_authorized_aggregate_key,,,,,,,,,2d8ba66d5784559fac5b18f7be18f43610853a737d4088ea36e1d7e2ceb4083a,,28cdd6ce267d174d9a683562622b44a7fe9465f60c3575723f29141ce940da13,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_001_r14_e4ef3e6bc0955cf4__28cdd6ce267d174d.json,,,,,,,,,,,,,,,aa1d900afa324293f6d1694be5c75275ed6dce0ac669052e0398cc4a082f2c56,e70d3efbacd2ea16ad70fffe32aad6d9f4174b6cca0a4da07c3303cef6636746,,
349,91ac32a5de200f2720548fdc12b320ca,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:49:35.073712+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,dd0fddfbc7a6df4febf685f680963423,,,,,c0d16c8fe93f1157d9f8deafc4808d94ee4152ca4815d55160da85756c4dd252,21f33f34572c1e7e4167b7ba5f1cfb05872d5dc23a019aafdc03c6dc468acb0c,,,2026-08-22T18:48:14.159954+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,15,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,aJreV0HlvIf5FgDi56QEgsa+Vtkqt47ErkJKc6Cs85g=,eee69d68845a49fc6db07c78befc9546c33086aeb02e3cef950f9a4364710d3e,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,adc02962b81b78818c84065f2c1f898ffc39cdfcfcd384c4092ff66ff9479130,fCh4c6R3H4D/5/exxPtdHMSzajTxeTmoe/2TPG7t+V0=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,8957e9ca4cfe8d2825fb46d67bb5f29bb9f145d0892bb870bbaa5a6967657588,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_001_r15_eee69d68845a49fc__8957e9ca4cfe8d28.json,,,,,,,,,,,,,e70d3efbacd2ea16ad70fffe32aad6d9f4174b6cca0a4da07c3303cef6636746,b0b709efa381fee0c77af6773b1c8f5716fa4f47d426c37613aedbdb2036ec3e,,
350,4b28071609e83a81bc863e41aa8e9aa1,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:49:35.444100+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,dd0fddfbc7a6df4febf685f680963423,,,,,,,,,,,,,,15,VERIFIED,,,,,True,,,,,False,aJreV0HlvIf5FgDi56QEgsa+Vtkqt47ErkJKc6Cs85g=,eee69d68845a49fc6db07c78befc9546c33086aeb02e3cef950f9a4364710d3e,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,864607586e6026d39161ef61c9b86a9dd004085890e1f5a606bbe94801c79575,fCh4c6R3H4D/5/exxPtdHMSzajTxeTmoe/2TPG7t+V0=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,T2: real Modified-DF encryption → homomorphic multiplication → matrix-M key switching,reference_python,n=|logq=|scale=|scheme=real_modified_df_ks,df_server_or_authorized_aggregate_key,,,,,,,,,194d48e2f981a16fda47d09102243cc59872a25a3c0bd85d8e09f1348d398c00,,4670f420a6b7dd0476e1921bf3fb71d9ce96decb75085a9ea9e1a0e680333852,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_001_r15_9f95231ca10028bc__4670f420a6b7dd04.json,,,,,,,,,,,,,,,b0b709efa381fee0c77af6773b1c8f5716fa4f47d426c37613aedbdb2036ec3e,e503bc8055f8d37fe105d339c0156c679f15a09a07e7ef35f127fdd209892914,,
351,70a726c5f822098cc41c7b256a1dffe8,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:49:41.754093+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,dd0fddfbc7a6df4febf685f680963423,,,,,c0d16c8fe93f1157d9f8deafc4808d94ee4152ca4815d55160da85756c4dd252,21f33f34572c1e7e4167b7ba5f1cfb05872d5dc23a019aafdc03c6dc468acb0c,,,2026-08-22T18:48:14.159954+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,16,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,CaAIU/1++8p3Vj2PUxky1qMSt6f0iavHrzhmY+6gogI=,ff7a8a1bd6e0ddc689d2efb1f146fb6f7fc801125419b5b669e3907dc263e5a7,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,0f721b583512cbe94acc06018a0b0d81b235c7684616b7730d52af851c5c1b5d,6f1ooxybxtF35rUjDKIk5zRmh2eyIA6/UNRKoxAPlqo=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,f093f8813a81fe967e5572426003c849a844d270ba9e566240a30ef133422c7e,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_001_r16_ff7a8a1bd6e0ddc6__f093f8813a81fe96.json,,,,,,,,,,,,,e503bc8055f8d37fe105d339c0156c679f15a09a07e7ef35f127fdd209892914,4ccf94bd2a8a58294db6bc34a5141e4d81acf83317425ea60ebb8fdb054f9d4f,,
352,6607247e4f6db6085aa91a8c8b9f9e0c,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:49:42.108757+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,dd0fddfbc7a6df4febf685f680963423,,,,,,,,,,,,,,16,VERIFIED,,,,,True,,,,,False,CaAIU/1++8p3Vj2PUxky1qMSt6f0iavHrzhmY+6gogI=,ff7a8a1bd6e0ddc689d2efb1f146fb6f7fc801125419b5b669e3907dc263e5a7,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,37d38aa2b46c10224a727ca0d8158755456cfacc534dc7c872be69f8b4aa8de5,6f1ooxybxtF35rUjDKIk5zRmh2eyIA6/UNRKoxAPlqo=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,T2: real Modified-DF encryption → homomorphic multiplication → matrix-M key switching,reference_python,n=|logq=|scale=|scheme=real_modified_df_ks,df_server_or_authorized_aggregate_key,,,,,,,,,e923534256e96f9735214e633272612482aff621dadf5ce28e7be004439dd304,,02f46855d8b31ad4ad9c2a57ab08fddea60b59935e6addc9184330cc772d7c61,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_001_r16_5df8b9362982bafa__02f46855d8b31ad4.json,,,,,,,,,,,,,,,4ccf94bd2a8a58294db6bc34a5141e4d81acf83317425ea60ebb8fdb054f9d4f,3a25c9e50792c9074f2b08acf2aec19dbada78819372b74b2d4b834f5f6e7863,,
353,11f1c6b4166abb151928b1a1a6b7ae88,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:49:46.817386+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,dd0fddfbc7a6df4febf685f680963423,,,,,c0d16c8fe93f1157d9f8deafc4808d94ee4152ca4815d55160da85756c4dd252,21f33f34572c1e7e4167b7ba5f1cfb05872d5dc23a019aafdc03c6dc468acb0c,,,2026-08-22T18:48:14.159954+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,17,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,qIC6UXQfoXd7zWlTUnmFyaCr907tWtnLjvRdNi624rE=,3cf812034a491e4adda5e073c7982b6e462fff7283c53aca82df426d7676f000,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,d2a0341dd8404d7e94e151a607a2593920d6382eb28d8918e770669ceccf4752,niAza5fyfb71dDAIa/UiWdsvRvMKYrjxT8lISDdHtgo=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,ed1559e3b3a2634cc169c23d064cfdd2ae699555a34ce33e6e4820e462f90b2a,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_001_r17_3cf812034a491e4a__ed1559e3b3a2634c.json,,,,,,,,,,,,,3a25c9e50792c9074f2b08acf2aec19dbada78819372b74b2d4b834f5f6e7863,dc6a10a42bff4934f2df1ec5cb544c279209ee8c505e315c30774e4a3a5e8440,,
