sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
390,5c72e860180bb249ff38115380ce6260,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T23:05:09.719760+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,bc341d956f9235d8a701ff3def5e7d84,,,,,,,,,,,,,,15,VERIFIED,,,,,True,,,,,False,WISGumjUO4j9DxlcEPkKIrGrp1aq7wEcEFiQhkMjcFQ=,f90a36e6983585784c4b1e764051c508a1dc808770fdf57369dce0c7e6d2eb7f,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,1863c6a27e4780f150f7a987be676c5cd06adc15cb2a171828d96d4dc6dc24b1,HwcvrpIFqZtI1R2tvbQO8napnbodDcUOhuxGd3Sybqo=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_001,,,,,,,,,0075bf26c29a67e8afbd48f640870aa0bd4194ea5ea3cf8b2c7f99135fc078db,,03c093c22bd4a6c454fa8d9c44fb99aa8d954a4d86118e9b80931d2b67800f7a,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_001_r15_ba41a50ebbc853f5__03c093c22bd4a6c4.json,,,,,,,,,,,,,,,74737e0dbca835ff020955658786032d29d7c45eea4ebe54712c71804ee35b20,502acd8f194f593ebfad4f53628e1f6188b7be1bb2ba8c9aeee70ed7c89a5b9f,,
391,eee6882c3625e455e72fa03ee44884f6,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T23:05:14.582278+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,2e5e1ea61ea1c71b07c235b309bb618daac98643cb3c0843acb266cd6b876512,cd72ec3b4911418e9899eae9aed63fa15aaf66633d0cb863f54d9ac8508d934e,833c0f503995ec3e68f8d11c30f392b1e756db044036faa02ce898eac71d1c91,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,6401d449cad49398af2f5e4da9bd6c0fbdde3a2a57f8a422907de7f0354cd145,71adf2c7741ed63f779fe8cebf9b4d1363fd18da1c5a49e39f32ec63cb8262f2,,,2026-08-25T22:32:04.883782+00:00,bc341d956f9235d8a701ff3def5e7d84,,,,,06954fb714449c422d2eb0357cbf7e9575af4f6ee033204fb181adc36387400e,ead8c92dcb854af94545e81dab0dd2487a4d0d0a81c3980906e307ca01e508c0,,,2026-08-25T23:03:52.073054+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,16,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,b5dBqvQ/CKcVqsGBJJD5Ig4ftJzed8/Pb719nne7GCQ=,0c2a97cc9e8b1279bd04fea146989d170417130fec63120444f59d356b38f08d,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,ad45e05b48b158ee591d66f6dce225a4023d5a18e10e864aefb5a0f89b47a7d8,wui4iqfjP9BP0/rxkY1SaUL3Xac50qsp7loyZQBGwSc=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,2fe7121f40bea70b0fadae6f98225ce884bf91844cd95ce2a983954fc1c13103,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_001_r16_0c2a97cc9e8b1279__2fe7121f40bea70b.json,,,,,,,,,,,,,502acd8f194f593ebfad4f53628e1f6188b7be1bb2ba8c9aeee70ed7c89a5b9f,b60b1a5d0842eca0acff0a623286837bc07373976de240ef23432507028a8622,,
392,7d1f7f731a4c5a944d11a4ea338770a1,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T23:05:14.610302+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,bc341d956f9235d8a701ff3def5e7d84,,,,,,,,,,,,,,16,VERIFIED,,,,,True,,,,,False,b5dBqvQ/CKcVqsGBJJD5Ig4ftJzed8/Pb719nne7GCQ=,0c2a97cc9e8b1279bd04fea146989d170417130fec63120444f59d356b38f08d,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,5462cf6d2e26402a864b29266d50cace27de512ab5f897fd09f9c7e5b98c8700,wui4iqfjP9BP0/rxkY1SaUL3Xac50qsp7loyZQBGwSc=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_001,,,,,,,,,6909c437cb1c2fcf8e3b6d30532129442be8fe90dfa2d2e0fc057c388dc25875,,6b69c4c484f7b8aa4518180b7accc11c9b8a67df3cf761a5f95d7d84aa87763d,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_001_r16_abda8789506467cd__6b69c4c484f7b8aa.json,,,,,,,,,,,,,,,b60b1a5d0842eca0acff0a623286837bc07373976de240ef23432507028a8622,97ff234fc400553625bc89137332e2e6b93bc7ebc5be4b7cc18b9612c18d455b,,
393,3233a97fd316f1a2bcd9f053d85b378d,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T23:05:21.126404+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,2e5e1ea61ea1c71b07c235b309bb618daac98643cb3c0843acb266cd6b876512,cd72ec3b4911418e9899eae9aed63fa15aaf66633d0cb863f54d9ac8508d934e,833c0f503995ec3e68f8d11c30f392b1e756db044036faa02ce898eac71d1c91,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,6401d449cad49398af2f5e4da9bd6c0fbdde3a2a57f8a422907de7f0354cd145,71adf2c7741ed63f779fe8cebf9b4d1363fd18da1c5a49e39f32ec63cb8262f2,,,2026-08-25T22:32:04.883782+00:00,bc341d956f9235d8a701ff3def5e7d84,,,,,06954fb714449c422d2eb0357cbf7e9575af4f6ee033204fb181adc36387400e,ead8c92dcb854af94545e81dab0dd2487a4d0d0a81c3980906e307ca01e508c0,,,2026-08-25T23:03:52.073054+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,17,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,jC4UMud6/1hXkEOa+NSBcV0eZEmclNuVwxgs4GBHp0c=,c27bcbddd748ad3d976b8b1f130b7c112097936c40e9cb90932107c6c2167f27,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,7f7cf8a2b5e57ec96e20ad780214db9cfbbc8a44f3e6885c7cd15e3c5405d6b9,MA7lpAwSvPfHvgSOR1UCliH8H3Qa9GPs/RRikiPe2FI=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,207ca5915c101af532e3dac0d1f0b1cf97436e530b91fdbde65b9082c7fa5635,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_001_r17_c27bcbddd748ad3d__207ca5915c101af5.json,,,,,,,,,,,,,97ff234fc400553625bc89137332e2e6b93bc7ebc5be4b7cc18b9612c18d455b,0eb3be54f055356206efd8f63ffa47a975c1476e634c25bb1327013509c889ba,,
394,3bb82f366010ead9858df931df568cf6,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T23:05:21.155043+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,bc341d956f9235d8a701ff3def5e7d84,,,,,,,,,,,,,,17,VERIFIED,,,,,True,,,,,False,jC4UMud6/1hXkEOa+NSBcV0eZEmclNuVwxgs4GBHp0c=,c27bcbddd748ad3d976b8b1f130b7c112097936c40e9cb90932107c6c2167f27,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,f7cb97b7bc76e750679847dff8c7362b2af54778caa850913d2ebc31c235f543,MA7lpAwSvPfHvgSOR1UCliH8H3Qa9GPs/RRikiPe2FI=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_001,,,,,,,,,39efff1fe040e8943f83a91b23ffdd9e061802f9318b692849fd22750e2a2685,,23a500d75677a78d8d30d1f00bf000845171bcd65476a68537817a0a7706f796,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_001_r17_10642e5e0a31f7af__23a500d75677a78d.json,,,,,,,,,,,,,,,0eb3be54f055356206efd8f63ffa47a975c1476e634c25bb1327013509c889ba,083252fdd3bdeb48622a2f70a196b58b3d407458112a8c619522df303c3b404f,,
395,6d17cff7488a7f85a602897ce2aa5e04,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T23:05:26.063872+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,2e5e1ea61ea1c71b07c235b309bb618daac98643cb3c0843acb266cd6b876512,cd72ec3b4911418e9899eae9aed63fa15aaf66633d0cb863f54d9ac8508d934e,833c0f503995ec3e68f8d11c30f392b1e756db044036faa02ce898eac71d1c91,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,6401d449cad49398af2f5e4da9bd6c0fbdde3a2a57f8a422907de7f0354cd145,71adf2c7741ed63f779fe8cebf9b4d1363fd18da1c5a49e39f32ec63cb8262f2,,,2026-08-25T22:32:04.883782+00:00,bc341d956f9235d8a701ff3def5e7d84,,,,,06954fb714449c422d2eb0357cbf7e9575af4f6ee033204fb181adc36387400e,ead8c92dcb854af94545e81dab0dd2487a4d0d0a81c3980906e307ca01e508c0,,,2026-08-25T23:03:52.073054+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,18,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,gsqf7EsR9OIaVyPO/cdxFz83HE61wJQucME+oORk8P4=,d4f6d9c192553a1df2628666bd18fbf5b36c1300885491d27eb6c76122f036e1,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,64da33d3f791f87964bcfb1e141c62994126e043a9f78aad5d3f7db06c963ba1,3rGD4YpDfFFcMxo5xCAL8oljqQ8QZmf4bZweMpntvrI=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,d0c10ff9c05ca92c2a293346ddbeac7d54dc51caeba615ebbb0eceb1cb59c514,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_001_r18_d4f6d9c192553a1d__d0c10ff9c05ca92c.json,,,,,,,,,,,,,083252fdd3bdeb48622a2f70a196b58b3d407458112a8c619522df303c3b404f,29af74cde1d8c6dc74bc7dfd912df852f0b70fdaa43bb4e02dbf106f92451cd8,,
396,7f035766504e946ea307d58a3ece06f9,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T23:05:26.092238+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,bc341d956f9235d8a701ff3def5e7d84,,,,,,,,,,,,,,18,VERIFIED,,,,,True,,,,,False,gsqf7EsR9OIaVyPO/cdxFz83HE61wJQucME+oORk8P4=,d4f6d9c192553a1df2628666bd18fbf5b36c1300885491d27eb6c76122f036e1,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,8e93a733f87bb8dcbd7ea6b540b726c06c33171aefd334adccd88adbc6aa1843,3rGD4YpDfFFcMxo5xCAL8oljqQ8QZmf4bZweMpntvrI=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_001,,,,,,,,,a669d27f44f5396142862da3f27a82546e07a57d2f14b56db4debf7fb38a85a1,,7296cd2ae098871c3cde4d3e64229b86db04f7cfa5d666eda05b8bbbd8cf3a7d,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_001_r18_1cf8599abc47b612__7296cd2ae098871c.json,,,,,,,,,,,,,,,29af74cde1d8c6dc74bc7dfd912df852f0b70fdaa43bb4e02dbf106f92451cd8,2c1c9c0bbd061baff6969fb5f1888cda5d4eca7c858f6d54b3d47b338e2c85a4,,
397,d67ac16ad371f1fd257fdc7ff23b47a3,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T23:05:32.264918+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,2e5e1ea61ea1c71b07c235b309bb618daac98643cb3c0843acb266cd6b876512,cd72ec3b4911418e9899eae9aed63fa15aaf66633d0cb863f54d9ac8508d934e,833c0f503995ec3e68f8d11c30f392b1e756db044036faa02ce898eac71d1c91,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,6401d449cad49398af2f5e4da9bd6c0fbdde3a2a57f8a422907de7f0354cd145,71adf2c7741ed63f779fe8cebf9b4d1363fd18da1c5a49e39f32ec63cb8262f2,,,2026-08-25T22:32:04.883782+00:00,bc341d956f9235d8a701ff3def5e7d84,,,,,06954fb714449c422d2eb0357cbf7e9575af4f6ee033204fb181adc36387400e,ead8c92dcb854af94545e81dab0dd2487a4d0d0a81c3980906e307ca01e508c0,,,2026-08-25T23:03:52.073054+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,19,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,HM3xzoHbCw51Rzk8vr3GFCzuAzYWB86BjsNSXHOVIDg=,9731f12762fbbf12116bea945dbfb43a2d127306e93242663ef65d3d67d689d8,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,075a643be03b717ec531649fba7a15707edd35edc816c90a45a7aa732ada7f11,a9/F2DDJz2Ymq0UialA5oG03e0PXmk+C1WkxtUM24lw=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,938a40c66571f31e9ca58f54a421b0150302304027d3793fdb76f6601f1c5094,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_001_r19_9731f12762fbbf12__938a40c66571f31e.json,,,,,,,,,,,,,2c1c9c0bbd061baff6969fb5f1888cda5d4eca7c858f6d54b3d47b338e2c85a4,f3f48ca82a48ad0a88635a7cfa479a74ce5acacafd87643cdd759b02e9b5cbfe,,
398,158e9babb5d74cac716f5a0a2653b964,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T23:05:32.298749+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,bc341d956f9235d8a701ff3def5e7d84,,,,,,,,,,,,,,19,VERIFIED,,,,,True,,,,,False,HM3xzoHbCw51Rzk8vr3GFCzuAzYWB86BjsNSXHOVIDg=,9731f12762fbbf12116bea945dbfb43a2d127306e93242663ef65d3d67d689d8,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,c04160fa4809a248d80a32b0ea6b20277a3e9f566b6f2fd4eba56d6ee5991723,a9/F2DDJz2Ymq0UialA5oG03e0PXmk+C1WkxtUM24lw=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_001,,,,,,,,,fd55d3951b0978d3b607284f197a9aa88bb67a2419a56548f5ba0390e13c9c59,,0f891988b6ade3cce90235404017e444d11ff36e98dfd77828a1e4f538d2ba0d,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_001_r19_40167b6bd89b9a84__0f891988b6ade3cc.json,,,,,,,,,,,,,,,f3f48ca82a48ad0a88635a7cfa479a74ce5acacafd87643cdd759b02e9b5cbfe,ab81135fc9f1166939508db8dd858d722c6b28793468494bddc6d3ec528643c4,,
399,8c4a6cdb95ae9113ae1c78ca1d20fa15,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T23:05:37.215125+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,2e5e1ea61ea1c71b07c235b309bb618daac98643cb3c0843acb266cd6b876512,cd72ec3b4911418e9899eae9aed63fa15aaf66633d0cb863f54d9ac8508d934e,833c0f503995ec3e68f8d11c30f392b1e756db044036faa02ce898eac71d1c91,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,6401d449cad49398af2f5e4da9bd6c0fbdde3a2a57f8a422907de7f0354cd145,71adf2c7741ed63f779fe8cebf9b4d1363fd18da1c5a49e39f32ec63cb8262f2,,,2026-08-25T22:32:04.883782+00:00,bc341d956f9235d8a701ff3def5e7d84,,,,,06954fb714449c422d2eb0357cbf7e9575af4f6ee033204fb181adc36387400e,ead8c92dcb854af94545e81dab0dd2487a4d0d0a81c3980906e307ca01e508c0,,,2026-08-25T23:03:52.073054+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,20,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,ZAcInQlclhNTDopfBWfKtoU4bmK7JmxpmDPi8LOca1A=,1c08819ebd8d3af8935f2e3b75b722195a1f45829656a39826101cf89f592e5f,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,48bd81bca4e6732c99b28d851cf8162cab4acd80764eae574bc1b2cf4d0f8cea,ayU1po3Yl8+tn5SZF9yI+V5ZSGZMiuFiFQKuAaQV14I=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,167935174afce14ecdfb71145220687be5c4aa6e30d6c132f04688b6889851ab,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_001_r20_1c08819ebd8d3af8__167935174afce14e.json,,,,,,,,,,,,,ab81135fc9f1166939508db8dd858d722c6b28793468494bddc6d3ec528643c4,5138730a91480de3ef8d3e68d1c8903b83d93eeb4bc6a969f506ed7ab63b71aa,,
400,e56b73f5aee2ddb11c9007ce9dc56cfa,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T23:05:37.241745+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,bc341d956f9235d8a701ff3def5e7d84,,,,,,,,,,,,,,20,VERIFIED,,,,,True,,,,,False,ZAcInQlclhNTDopfBWfKtoU4bmK7JmxpmDPi8LOca1A=,1c08819ebd8d3af8935f2e3b75b722195a1f45829656a39826101cf89f592e5f,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,216f8e6958e30febcd770d5d6fea82e2445aee81e397ccd37445ec81e04838f1,ayU1po3Yl8+tn5SZF9yI+V5ZSGZMiuFiFQKuAaQV14I=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_001,,,,,,,,,722601aaa6e64a973851e7ff49e626bd91150bb9a502c9f9fc83f5ab48ea1e76,,dd66bcbbd4f9546b3155407e546469e28592ed91ffaa8956f8d76c74ff5ccae2,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_001_r20_0baa38bbe010b389__dd66bcbbd4f9546b.json,,,,,,,,,,,,,,,5138730a91480de3ef8d3e68d1c8903b83d93eeb4bc6a969f506ed7ab63b71aa,8c4e1f901f388d9ebc1d6e1229bee9766be2d744794718663be78ede188c3d81,,
