sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
2330,7eb544b19f78c3f40864b4436220bcd7,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:04:54.160581+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T2_DF_KS_TADP,,,,client_011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,RECORDED,,,,,,,,,,,EsTanm7RqYaFOyAmQsrCglUiu6qamYhBoBkQnjdpIBQ=,,,,74RCjsmF4rXLAIIAIRB9HmcO2fha1fIXVyzAZr1Kqac=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_011,False,False,,,,nan,6.684617000246362,,13f6bb6a4f2a6f6fcaddf4906c6c4c1245e236e5f04e41e704446d01a0b717be,,7d458bc2544090ab7b1799798efacaef4b5c03d37e617fcf1beff9cb93999baf,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_011_r12_4a9ef8a9dc6049c2__7d458bc2544090ab.json,,,,,,,,,,,,,,,d44829f0fb27d51632e9670245f4c43b445c1dd71bf5de7d8b26b5d199e60068,da38043d867ca40d422196a17b58a01838a05c556a71f19ab9118f3e1ca52bd6,,
2331,0e40bbb28c5c415428ec850991945b57,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:04:54.237897+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T2_DF_KS_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,RECORDED,,,,,,,,,,,difemm5GxGM0x9Ho4lIW81Jh7F8ilXy/v259/fCMZgs=,,,,74RCjsmF4rXLAIIAIRB9HmcO2fha1fIXVyzAZr1Kqac=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_014,False,False,,,,nan,6.332083000415878,,2ca3b3fc14f747a3722ac3d608d3cb44e9b5cd722be3aa619e2dbd2cb38c4f4e,,5740033dad1052902565404d930ce9f91e4c8a6df3a0fdc8fc88545084e71a8b,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_014_r12_8a9ea1effaab4c34__5740033dad105290.json,,,,,,,,,,,,,,,da38043d867ca40d422196a17b58a01838a05c556a71f19ab9118f3e1ca52bd6,c85e44715f4a753f1045f2be47121bf61de1f3ede11aa82489dce83b959acdbb,,
2332,b69f687bd9469d55a5a6b428c7d1ab70,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:04:54.315309+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T2_DF_KS_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,RECORDED,,,,,,,,,,,nDeoqxc6kywdactqSKbd1v6UnppQ53AahUb7S80Fyww=,,,,74RCjsmF4rXLAIIAIRB9HmcO2fha1fIXVyzAZr1Kqac=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_015,False,False,,,,nan,5.882849000045098,,d9e60fc306ccd5a8fa902b80beda415ec410778969eafed71c586c095a83e20a,,2402726f16ccc16bd30c40835efff55a698328fde9101d17e0fb9c6c910eac1d,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_015_r12_b530bbf9e41cf2a2__2402726f16ccc16b.json,,,,,,,,,,,,,,,c85e44715f4a753f1045f2be47121bf61de1f3ede11aa82489dce83b959acdbb,7b32f0c75e135c12392aab2ed913b780e85bb8d9cb99e3f1d581424c91c4393b,,
2333,93e46713eab23a91e218af814db46891,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:04:54.386512+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T2_DF_KS_TADP,,,,client_017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,RECORDED,,,,,,,,,,,4/rPFgo97YIpyLGLR6zndGNDzU8Pl9c3WOn1JzsmDLI=,,,,74RCjsmF4rXLAIIAIRB9HmcO2fha1fIXVyzAZr1Kqac=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_017,False,False,,,,nan,6.71442000020761,,91568fe849f5d39c8232e5f6aea5cdd20153616783bade111b06dd83ee1497e2,,a411efcf12ddd70a19171a6b34c7be166563380ece53d61bdc7dca632d2e7a28,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_017_r12_6b5f1a3a11c174a7__a411efcf12ddd70a.json,,,,,,,,,,,,,,,7b32f0c75e135c12392aab2ed913b780e85bb8d9cb99e3f1d581424c91c4393b,660c322cc54a956f677ea0dffe348c81ee1b1e6177df7832f1827741321d49a0,,
2334,a9b7b9d0edd2ab12921d94fde267b1dc,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:04:54.482368+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T2_DF_KS_TADP,,,,client_019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,RECORDED,,,,,,,,,,,YfV2rFK8iBxly+lWTe9Ad582TQxmOSkPbiFYH1iXnGE=,,,,74RCjsmF4rXLAIIAIRB9HmcO2fha1fIXVyzAZr1Kqac=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_019,False,False,,,,nan,5.818341000122018,,c7c7702d842f12fcf148ed55e91b637ae5f069f939146d2e16fa858fc0515107,,364179e839d3f2b0f207df5b5a5e2da7a07ae7ce5a741c967ae7a71f973d8612,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_019_r12_9edcbbc0790f91ac__364179e839d3f2b0.json,,,,,,,,,,,,,,,660c322cc54a956f677ea0dffe348c81ee1b1e6177df7832f1827741321d49a0,5581b6292d3670a53fc145305daf9780b0e3b062c20cacf96db2054d0d7cb3f7,,
2335,e099d3e0e1ed00ac5b4d39f9daaefea0,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:04:58.411407+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T2_DF_KS_TADP,,,,client_000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,RECORDED,,,,,,,,,,,LUsS7bG8vf47rIfs1MgFc98AknxaZQ8VyFaSMkX4F5k=,,,,Av2BFTgmAKBHVewKkk1qWT2JN/l0itQ3RYhrfw8aqg4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_000,False,False,,,,nan,5.958298999757972,,f327bda623c79f4376e539d8c469c170d1438fec94146d0be162a999cfd0915a,,dea89b6af677fecece54fcd092f10667744ec6338e9230debfc771fc93ce04be,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_000_r13_4d706b2155806363__dea89b6af677fece.json,,,,,,,,,,,,,,,5581b6292d3670a53fc145305daf9780b0e3b062c20cacf96db2054d0d7cb3f7,6ebefe1776b235bde03b55d9531beb6d1ec2ef00b4ccf65886e67f4869cbfc19,,
2336,34f108bdc71418c058f21cb006261feb,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:04:58.572151+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,RECORDED,,,,,,,,,,,Gt1/NbfcxEjcZW9P6Tm8sx0e8XpkW+Ciymv4K9wU/4s=,,,,Av2BFTgmAKBHVewKkk1qWT2JN/l0itQ3RYhrfw8aqg4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_001,False,False,,,,nan,6.248265000067477,,a21066a33e6dfeb07b9b3717bb8a81d16c3d34b894ad41f830fea92ad35d809f,,778f136faf665309fa5940bbc89650d8e157509586661ac79a04c8fcb380650e,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_001_r13_3bb3a755db7ff226__778f136faf665309.json,,,,,,,,,,,,,,,6ebefe1776b235bde03b55d9531beb6d1ec2ef00b4ccf65886e67f4869cbfc19,a5630dfb020c5e1b24f456e3c854c6386189351e0e08e022f6f4c467388cf318,,
2337,f3388132117048cae41766f76d508cb9,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:04:58.631492+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T2_DF_KS_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,RECORDED,,,,,,,,,,,xziEVpoALd1dbS+NTGLldeHXKy+SAd5UT5rCx66CXxo=,,,,Av2BFTgmAKBHVewKkk1qWT2JN/l0itQ3RYhrfw8aqg4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_003,False,False,,,,nan,5.8901580000565446,,e1b2b36cf6c46e56d9b930d4f2662293aaf0019a557f9697c72ef13a6342948a,,bc8fa7b4a7e3a02a49c4a8218d6aafa7359dac1fef9818f92f130986e032556b,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_003_r13_054a2fd40363f115__bc8fa7b4a7e3a02a.json,,,,,,,,,,,,,,,a5630dfb020c5e1b24f456e3c854c6386189351e0e08e022f6f4c467388cf318,f51b982a9eedf0de79656ac639d09904e0d017f569e8c792bd31cd76e95aa844,,
2338,8ee85f731af3dd8277b57020e7124e66,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:04:58.739034+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T2_DF_KS_TADP,,,,client_005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,RECORDED,,,,,,,,,,,vwx4TIQJu+2zDBtrDCsP2dcqO+zDMXhwmhgoe6uyQ+0=,,,,Av2BFTgmAKBHVewKkk1qWT2JN/l0itQ3RYhrfw8aqg4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_005,False,False,,,,nan,5.888452999897709,,db0ace92ca24cb2e8f4ae036077e0904fab66ce5d8490d1f74bb53df77c3c796,,035ef3e81477abcf224183bfd571f42a81ddcb7feecd57419c92e1fa2372a6c5,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_005_r13_a00dad0de4393826__035ef3e81477abcf.json,,,,,,,,,,,,,,,f51b982a9eedf0de79656ac639d09904e0d017f569e8c792bd31cd76e95aa844,16481791a852ccf808f7d65a25cd70a08e0b8c463afcfc0711d687b940938304,,
2339,2bff42263a6b19ce7eb481c657354154,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:04:58.834856+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T2_DF_KS_TADP,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,RECORDED,,,,,,,,,,,vR2ACpZLgg4akpsuDtxkzwHWLLG7WvSAcMrgcBpVXLI=,,,,Av2BFTgmAKBHVewKkk1qWT2JN/l0itQ3RYhrfw8aqg4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_007,False,False,,,,nan,5.858731999978772,,c2842843b7637bc9acb0fc3328405114ca02c0f4ea79ed1dade2bc9bd4b26ddc,,84ed9331b06e309797932c43d64bcba064154559d70a23248fb273e9cb6aee3a,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_007_r13_adf628aa03e88b78__84ed9331b06e3097.json,,,,,,,,,,,,,,,16481791a852ccf808f7d65a25cd70a08e0b8c463afcfc0711d687b940938304,70973247cb5ac23683e780abdae02070c0f83020e76daae0ba9e3039da2748bb,,
2340,21e9e7460f1679eec153003ea3aa47a6,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:04:58.894964+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T2_DF_KS_TADP,,,,client_008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,RECORDED,,,,,,,,,,,vl5DixxLRHbo3PJevMCxFrH2oNmdeKWFCRYEfXbt/ps=,,,,Av2BFTgmAKBHVewKkk1qWT2JN/l0itQ3RYhrfw8aqg4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_008,False,False,,,,nan,5.820333999963623,,2a856dfbda8a3299ebfb13e21998247ab217f03bf1b2c6d6db728a6ee16fb4e0,,6755048d46e420d244630928b8763534cf3b1e46b1b3a1a2b59d9ca82fcb6825,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_008_r13_39fdc1f5485f6e23__6755048d46e420d2.json,,,,,,,,,,,,,,,70973247cb5ac23683e780abdae02070c0f83020e76daae0ba9e3039da2748bb,f159b011e81d0047dd627d76cf2df1a6fd391db75936f700d950f485ecbd1907,,
2341,ba20f6e1d377ba4073b9c906f3842937,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:04:58.969113+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T2_DF_KS_TADP,,,,client_010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,RECORDED,,,,,,,,,,,nf+3MrBqN7DaWuoY0hbLDX+D6x8F2OPOswZ+kB9ow7I=,,,,Av2BFTgmAKBHVewKkk1qWT2JN/l0itQ3RYhrfw8aqg4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_010,False,False,,,,nan,6.726544999764883,,3ab9c933198f296dfcd5f6ab48c78f8a9aa1bc810353221449d7f3771d9a180b,,29731621b43850717f7e2385435aba1e562643156dbeb9d74b5a594fea2aafd3,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_010_r13_549079c1c2560c28__29731621b4385071.json,,,,,,,,,,,,,,,f159b011e81d0047dd627d76cf2df1a6fd391db75936f700d950f485ecbd1907,b8966c3d063cbc22c0f289b1a2cac8bfdc9dfebdac6133a94fb0c55d619bad46,,
2342,44b5418ddc8ba5e6cf972f846c93261b,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:04:59.046632+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T2_DF_KS_TADP,,,,client_011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,RECORDED,,,,,,,,,,,ZLjaNkrS80iVtoZ7tuo7MoXgCmn+UEPEtsSVMmOk344=,,,,Av2BFTgmAKBHVewKkk1qWT2JN/l0itQ3RYhrfw8aqg4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_011,False,False,,,,nan,6.018951999976707,,5c9dc79126a87d1c839682188ee56f6feda4b2ee2d7c11b4fdeb80ea2e42f363,,9176ba3ac2dc2ef18ca4cbd7f69fa76ea91e3467da0d2b481efe9ec6357dd63e,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_011_r13_cb01a9a1b63df75d__9176ba3ac2dc2ef1.json,,,,,,,,,,,,,,,b8966c3d063cbc22c0f289b1a2cac8bfdc9dfebdac6133a94fb0c55d619bad46,4a133d6e9253ab95ae6ac3ffb0cbb986d378f3188b587abe195cd3011c866ea0,,
2343,00a33da415d5c2da45051dab0bd6b3cb,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:04:59.120436+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T2_DF_KS_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,RECORDED,,,,,,,,,,,m//ygPzQs042u4c2YoYp6mrs4bXlrVGEPb7PeRJcSdY=,,,,Av2BFTgmAKBHVewKkk1qWT2JN/l0itQ3RYhrfw8aqg4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_014,False,False,,,,nan,5.985099000099581,,77824d21d2b33be1fd94c099e973c39ac96ff43640fa26b16a3f8ba7e1029729,,2af1ca29cac255880b4411dc140cd8a41786c4df95f040e60d0182d9087d2478,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_014_r13_4426f0f77e21d641__2af1ca29cac25588.json,,,,,,,,,,,,,,,4a133d6e9253ab95ae6ac3ffb0cbb986d378f3188b587abe195cd3011c866ea0,b1782222395635e3cc76a51a0c692b6bc9798351dcbe3936aa5039b051770a3f,,
2344,d5181e83434de4ec7fc4f14274749e1a,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:04:59.198553+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T2_DF_KS_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,RECORDED,,,,,,,,,,,50EEToGd4leseZHdvbgU4l+N7jvLxNCG4qtDjcsArj8=,,,,Av2BFTgmAKBHVewKkk1qWT2JN/l0itQ3RYhrfw8aqg4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_015,False,False,,,,nan,6.7903070003012544,,2a1c95de470a664d86882f9d5cf5c2e8873ee4508dfec219bcdc1850eaeaa53c,,a3250ef7508b0d4731aeedbc7ff0cb218a53dc2813aaf53c933be8db45409f01,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_015_r13_273b3c53e41618ea__a3250ef7508b0d47.json,,,,,,,,,,,,,,,b1782222395635e3cc76a51a0c692b6bc9798351dcbe3936aa5039b051770a3f,7b34d696d2ab79270d1bdf4e02c3315a8d8ae920e33d37378bc959a8f1ff4dac,,
2345,27edf0881a0d2519beff8fb157ece4f9,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:04:59.270313+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T2_DF_KS_TADP,,,,client_017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,RECORDED,,,,,,,,,,,dMCXQGpVSnualpDNwmviE4N6xH2K1XlYviruJ+vhZgk=,,,,Av2BFTgmAKBHVewKkk1qWT2JN/l0itQ3RYhrfw8aqg4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_017,False,False,,,,nan,5.939412000316224,,1331ebb1486dbce5a9a73953392f7ec9aac6015004c7564619c3ed202ed0bcdc,,7c29314486addb6f957d5d3373d9615ad56022dba55999af1bbf38b1f255ecb9,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_017_r13_bcbf50360551929c__7c29314486addb6f.json,,,,,,,,,,,,,,,7b34d696d2ab79270d1bdf4e02c3315a8d8ae920e33d37378bc959a8f1ff4dac,d0dad1417fe04dfe1ad860900dc47dbc37d404b441d33c2e26b2f5ebe5211779,,
2346,d0e9e058425051437425b75230d2101b,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:04:59.384238+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T2_DF_KS_TADP,,,,client_019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,RECORDED,,,,,,,,,,,a/X+7HZjGRHKQMbtVrJU8DmbPIkeVxy3PW6PHBrWnfA=,,,,Av2BFTgmAKBHVewKkk1qWT2JN/l0itQ3RYhrfw8aqg4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_019,False,False,,,,nan,6.529963000048156,,588abde095fc2347a4f06340eb9e13e86ddb228feb696082bf6b6c6063742837,,8b3f48ab99e9f8ad3129031298a56a2c7e118c112346a4547e48c265ef46ba8f,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_019_r13_de89a08c1c79283f__8b3f48ab99e9f8ad.json,,,,,,,,,,,,,,,d0dad1417fe04dfe1ad860900dc47dbc37d404b441d33c2e26b2f5ebe5211779,98b3207ff1dd0b53c417d24ec87cc4acf0bbe00865ddeadf09d10d65b69fb5cb,,
