sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_direct_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
4935,d4fb8babd4fff96b1520a20dd66b3d0b,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:45:08.713194+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,RECORDED,,,,,,,,,,,cEiSRJDzmBZkoaiZKvO4ux/iQSqUuxMr7LZLkdLAOWg=,,,,Ns93yFGmBJzuxIBAwIP74yWBX8c1s6T+Md+LN+aaeKs=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:624dd6679eb640f3,True,False,,12,,nan,299.95838399918284,,7a8ffad15ada8a515c4afd36d76c112b7d587b2dcbd5bcf3d6012790ec534119,,495ded1f3210408ddb29a2211433cbefd43dc44ca7581247a07b193af6b9158a,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_003_r17_852b5537723123b6__495ded1f3210408d.json,,,,,,,,,,,,,,,a22a85fb706f94fa866149ba475345a11a81edbab8fff52ee13ef4afbdc23e39,82ce88a798e7cea5332af93a6f6fa3cd793fea6b11719678812be3b62ecf512d,,
4936,9741879885c9e3fe7d992ecf90559503,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:45:09.098403+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,RECORDED,,,,,,,,,,,7K6xV8s20ffgFpR3x5KWiDG278HewEJfO4kjomgiQlg=,,,,Ns93yFGmBJzuxIBAwIP74yWBX8c1s6T+Md+LN+aaeKs=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:624dd6679eb640f3,True,False,,12,,nan,302.10397700102476,,003a3852360c49c631e8b9c06b146276ea24b3fbac066f8e3f7e0bb7a76255d7,,e4af91a4fb18ab940f150ce2826f6260d515b5161eba14356b58fcfe0281f3d0,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_005_r17_e8e4edc2e00bfd75__e4af91a4fb18ab94.json,,,,,,,,,,,,,,,82ce88a798e7cea5332af93a6f6fa3cd793fea6b11719678812be3b62ecf512d,8f50e989ef19395fcbd1b0d0d70f042693449a0f2e9cb986e24ffb57e95f7ed8,,
4937,df8127b051e681493fc9708b4ae25d72,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:45:09.788749+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,RECORDED,,,,,,,,,,,C8k6h0i5sdFiVpEL5UTNp8mtXn1ea9jlnxd85eghN7E=,,,,Ns93yFGmBJzuxIBAwIP74yWBX8c1s6T+Md+LN+aaeKs=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:624dd6679eb640f3,True,False,,12,,nan,557.6119340003061,,97bac1f72c6c0f5a082ab05fa83d2e5713c16d3819da1357f713e4fd7cd075ac,,e1f8972775a026b3c9f7293c07f0726ac8036a83f5e5c0a6709d4521439b3d35,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_007_r17_b3c9128ff89fc724__e1f8972775a026b3.json,,,,,,,,,,,,,,,8f50e989ef19395fcbd1b0d0d70f042693449a0f2e9cb986e24ffb57e95f7ed8,e804cf75ff8a83f7fbd2de68820566fffee4fb3b6b8f5940c2371fa670241e23,,
4938,ea90df901b4b47348d5eb04a86a3406c,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:45:10.391954+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,RECORDED,,,,,,,,,,,lD2NjmbLHD56qZ6c8AmcaBBmliaaz5fpc7bOU0kqEZk=,,,,Ns93yFGmBJzuxIBAwIP74yWBX8c1s6T+Md+LN+aaeKs=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:624dd6679eb640f3,True,False,,12,,nan,554.2186809998384,,0936b5756dd0dfc82fd66cf89c288f606150c2aca3818735459f470b08d8d515,,893fa3664aa06015acab4a5bed4e28a29c7d358be49cd230c233644ddb1f616d,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_008_r17_f26e6d96cb9a8a74__893fa3664aa06015.json,,,,,,,,,,,,,,,e804cf75ff8a83f7fbd2de68820566fffee4fb3b6b8f5940c2371fa670241e23,6f829babe70be4f90f29e432ba28d911a46fba5abdfd954addef5218cdd80f89,,
4939,f079407514f5f719d384a851519a6f81,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:45:11.013990+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,RECORDED,,,,,,,,,,,4YAyqC2nMSg+QCo+7kCW6NQyjp6hT7teKOXWR6NqTxY=,,,,Ns93yFGmBJzuxIBAwIP74yWBX8c1s6T+Md+LN+aaeKs=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:624dd6679eb640f3,True,False,,12,,nan,552.2815660006017,,8bf622cd14b429e6c9cd4fa602d1a19cace786dce339f5050c1b0665ada5d34b,,3cabfe5bf075a60341416cb222aa99af8d87ecc32680ccc3af899944226a6de4,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_010_r17_2d91c2d5ed135537__3cabfe5bf075a603.json,,,,,,,,,,,,,,,6f829babe70be4f90f29e432ba28d911a46fba5abdfd954addef5218cdd80f89,22c0474ec12dc9e3d701d9bbe3a220414b4fe69cda74c0bf8b045bc44ca49610,,
4940,8691ebfc66abe5c75508470c6cf0706d,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:45:11.618515+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,RECORDED,,,,,,,,,,,ViVkb85/ls54nEzXR0Rgi4kSAiCUHyxvBhW3sRHOAUs=,,,,Ns93yFGmBJzuxIBAwIP74yWBX8c1s6T+Md+LN+aaeKs=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:624dd6679eb640f3,True,False,,12,,nan,533.2652590004727,,e4b927ae00dd21568ff4ace7275a04e746f4448978c7d0db2566c3465cff5d5d,,8028b77b07f02baa41790c5e42bea81a807e14a15f6588173d9e22ad445fdbb4,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_011_r17_131ac3c22bd27fcf__8028b77b07f02baa.json,,,,,,,,,,,,,,,22c0474ec12dc9e3d701d9bbe3a220414b4fe69cda74c0bf8b045bc44ca49610,b3eb9732f54ef88473a947e953614f73a7d5996ce5c2faafad646ceb4e3c5905,,
4941,1f1ebcd8e1b432d7b54cf2c937132b3b,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:45:12.237746+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,RECORDED,,,,,,,,,,,QmXDNMM+BETQLhqo/nDbOnrmWFND2q4Q+mGAZf1tl6k=,,,,Ns93yFGmBJzuxIBAwIP74yWBX8c1s6T+Md+LN+aaeKs=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:624dd6679eb640f3,True,False,,12,,nan,536.0636210007215,,22351e85bdd6e973640f5367b6f03755ab9ca67d305528a384ca2d7aedc3b5a6,,00ba21a4d92b4d7aea82577254eb2915e48274ce142ac9519a05003e4785e609,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_014_r17_f475e8b935e01b8f__00ba21a4d92b4d7a.json,,,,,,,,,,,,,,,b3eb9732f54ef88473a947e953614f73a7d5996ce5c2faafad646ceb4e3c5905,b371785d43cf35f8ff10df114bc49af4587748d779e0613c5ec98af24d86b946,,
4942,e73d00d0dacad7190c866f3a9e403f00,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:45:12.860888+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,RECORDED,,,,,,,,,,,9nCzdhXL7UV8xrKwjG2AQFS4QaYKI+g3kmMjnBrgXj8=,,,,Ns93yFGmBJzuxIBAwIP74yWBX8c1s6T+Md+LN+aaeKs=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:624dd6679eb640f3,True,False,,12,,nan,538.205647999348,,8a44a09d5b5a7ca50302ea86b2a86122716793d737d802bc0bc9c064fc73f35b,,bda050eff295bf253503b4231714e46998c8cc0454b5a751d95b241709209e03,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_015_r17_13e34415215e50e2__bda050eff295bf25.json,,,,,,,,,,,,,,,b371785d43cf35f8ff10df114bc49af4587748d779e0613c5ec98af24d86b946,8e97eb90bf386a49f20a98cdb8cf713a09d5f20f6e5994ba0c84eaab4aa5e0ce,,
4943,d4189f9c1f8601d996416946b16a8969,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:45:13.338268+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,RECORDED,,,,,,,,,,,CE795udG3zCtCqzf5y/Cb+ZC0q4K7NQiurhSjZsvY8w=,,,,Ns93yFGmBJzuxIBAwIP74yWBX8c1s6T+Md+LN+aaeKs=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:624dd6679eb640f3,True,False,,12,,nan,411.9308999997884,,7f96b917848d94c1465fb6da959040c1f97d1dcf5def7d45f42388b9f1d4a9c8,,72868a5bdb8a621f039c48b105c19c190eeda213f23dfc5b4d8a1ce3c9f55604,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_017_r17_d7f2589ab6b9becf__72868a5bdb8a621f.json,,,,,,,,,,,,,,,8e97eb90bf386a49f20a98cdb8cf713a09d5f20f6e5994ba0c84eaab4aa5e0ce,36a5c401a573c890744d06a38cdd2f0244d70438713e5aceb5b4d456b346f217,,
4944,42ee4dfa395cdb0d798ad38649fb20b4,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:45:13.737556+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,RECORDED,,,,,,,,,,,sQlYP4MWAO2hmAlpdjV7KUgK3D+RWWxpxf4HRuFmjMo=,,,,Ns93yFGmBJzuxIBAwIP74yWBX8c1s6T+Md+LN+aaeKs=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:624dd6679eb640f3,True,False,,12,,nan,324.1023889986536,,03842c8055427d5d8a0b4b9e6d8cf605d8805ea1aec2b4fcde35bb1b023abf33,,5be700073c043a31afc50dedf133be124e4e6a08e1b739e0ee703f01a7944694,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_019_r17_110fd5a45c63e7aa__5be700073c043a31.json,,,,,,,,,,,,,,,36a5c401a573c890744d06a38cdd2f0244d70438713e5aceb5b4d456b346f217,719c647e04e683b12ef7077fa1b31c3d4444c2d349dddf80cab8a4424b8703ce,,
4945,f12861890024a0548eceeb8e1d982349,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:45:25.834135+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,RECORDED,,,,,,,,,,,4A5ihNAUlX2oExi5OyVmIHY1MGpFtG/MHgQn8oFjFQw=,,,,RHIRbp5a/gmaSQFiq82iR2Rn/f/EIsDXf86RHwXE0ZU=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:624dd6679eb640f3,True,False,,12,,nan,560.2357589996245,,3efc6cd838c2e970acb8519a639e94ced3fca45fbe8fcca490e8f2e70dc1d0f3,,261f2031890857920beabe348261deda504fc95ba19c53c0d436587cfe0595aa,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_000_r18_96fa4b29b6c3c245__261f203189085792.json,,,,,,,,,,,,,,,719c647e04e683b12ef7077fa1b31c3d4444c2d349dddf80cab8a4424b8703ce,426358574cdfabfccd078b533fdf1b490ae68cd86c6c8a12bdfb7b9c40479b96,,
4946,bf95cdac17e67f6eccd1daf5d4d1059b,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:45:26.644834+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,RECORDED,,,,,,,,,,,oFLEr761Wwmjy9/NJKl7bsenMexaSbu3vK6ax9mlMkA=,,,,RHIRbp5a/gmaSQFiq82iR2Rn/f/EIsDXf86RHwXE0ZU=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:624dd6679eb640f3,True,False,,12,,nan,569.3715939996764,,fb2c52f9df7060baa5c3a3cb273dafca875e4417014369efe14d555be3102257,,c8c8d95e566fdd9635a5f6f45a90bbab5aec77807d7c352360f9dec6f27fdd1a,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_001_r18_c6811e34b80c5781__c8c8d95e566fdd96.json,,,,,,,,,,,,,,,426358574cdfabfccd078b533fdf1b490ae68cd86c6c8a12bdfb7b9c40479b96,a007bcd49a9e391c324d8637f18cf7f9b8705a496d6053b01188c85a25c6f5e4,,
4947,8b304035a670cab5a0795ff4840c78f9,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:45:27.259724+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,RECORDED,,,,,,,,,,,bkKsidEePnGfEg54pINuRZSqzPY62smOq1xsJJ91Tio=,,,,RHIRbp5a/gmaSQFiq82iR2Rn/f/EIsDXf86RHwXE0ZU=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:624dd6679eb640f3,True,False,,12,,nan,562.375511000937,,12cb0e90ddc3f8b9aa6d3efd6b8f1810fbf608b282c5ab5fb8357fed629c3b04,,5e79c8c5d10cf6e88a8124858881c3aead799b70e26e5da60cac70f5d9e61267,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_003_r18_e7ca8c6d16276103__5e79c8c5d10cf6e8.json,,,,,,,,,,,,,,,a007bcd49a9e391c324d8637f18cf7f9b8705a496d6053b01188c85a25c6f5e4,80968716edb8d04fe14b099b12a0a3f798af892bed01e4fb4ad9aea7634143d2,,
4948,5ff6a2331bf346ae74d5bb668b45d47e,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:45:27.662562+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,RECORDED,,,,,,,,,,,cEI1ZHK79OECLs0JxIsmBWpCHyU8O8brbavPL9lAytE=,,,,RHIRbp5a/gmaSQFiq82iR2Rn/f/EIsDXf86RHwXE0ZU=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:624dd6679eb640f3,True,False,,12,,nan,305.6584690002637,,80e277a9ae78bda1933503528e9e8106f8e3f44fc55de9ade0a7573ba09bb3a1,,575706c5122cf0e0cb2bc91817a6e716dd724c4862fc8e792f3e53e1a49f8f68,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_005_r18_97847a7cde45759c__575706c5122cf0e0.json,,,,,,,,,,,,,,,80968716edb8d04fe14b099b12a0a3f798af892bed01e4fb4ad9aea7634143d2,41305b4f8b415555493dd8c4d1cb56f5db080153e6af1a7bfce7faa650a2f093,,
4949,3f0a09b06a78380cdfb6d9748931e1a9,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:45:28.040436+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,RECORDED,,,,,,,,,,,tgigyDZzthhUrhuPgswE+5hRC/KvGBNv0wEOzSFW64s=,,,,RHIRbp5a/gmaSQFiq82iR2Rn/f/EIsDXf86RHwXE0ZU=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:624dd6679eb640f3,True,False,,12,,nan,301.1509309999383,,9d682d0d69f7b63c2e9be46dcae7aded576f8650236a6abef0ea54a8f747a156,,b57f918f274eac6045ce9b2dc0b354a9697c6429cae3bdb4394ae5577b340273,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_007_r18_b13f3a8358e0a926__b57f918f274eac60.json,,,,,,,,,,,,,,,41305b4f8b415555493dd8c4d1cb56f5db080153e6af1a7bfce7faa650a2f093,01c49e64198a09adbd96981d05475a1ba6c55f728dfac3d5be3b826bbe4f92ba,,
4950,2eb439ac96f6f57fb94b39559d3562c8,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:45:28.406230+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,RECORDED,,,,,,,,,,,/P3zTbN9ZXMl8+5ivVeX3OwjfxlhQuONkpCphBKhslQ=,,,,RHIRbp5a/gmaSQFiq82iR2Rn/f/EIsDXf86RHwXE0ZU=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:624dd6679eb640f3,True,False,,12,,nan,317.9981070006761,,49e7206e2ceae4b79ef3a8af59c65b76be2298418232c387aeeb9dc0dc070645,,55d2f8b5ed02b0189edd380806bc1362e86115fdd345b77b67150a9284d1dc16,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_008_r18_8537bdce5527ec5e__55d2f8b5ed02b018.json,,,,,,,,,,,,,,,01c49e64198a09adbd96981d05475a1ba6c55f728dfac3d5be3b826bbe4f92ba,79b2659708cd24f16bf3aa40788a6fec75907ab903a1c674371bce41722ca5fd,,
4951,b8dbac5ca72aa5e4f396689dfb5c6adb,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:45:28.767881+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,RECORDED,,,,,,,,,,,D/RBmMA1NaCu6QOw3RT7HrjC+RfNrs8HM6aUgAOhwBQ=,,,,RHIRbp5a/gmaSQFiq82iR2Rn/f/EIsDXf86RHwXE0ZU=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:624dd6679eb640f3,True,False,,12,,nan,303.2620840003801,,e70a046cb1b557204d2c8ee263929a00d1f7f1967fea364e52b66e49d7311368,,d35f67e12a80dfca503b9e5fb1747f2fdc5da7560f1e61d9f27ca64160e78e7b,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_010_r18_f5b2e33a1e8a121c__d35f67e12a80dfca.json,,,,,,,,,,,,,,,79b2659708cd24f16bf3aa40788a6fec75907ab903a1c674371bce41722ca5fd,22441b60db56bcc573fa7a828971558c19b65ba1e9b4c5e152ad558f431bc66b,,
